id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
WILLSMLCAPGRPR,2023-11-13,2023-11-13,Wilshire US Small-Cap Growth Price Index,1991-12-31,2023-11-09,"Daily, Close",D,Index,Index,Not Seasonally Adjusted,NSA,2023-11-10 07:02:05-06,3.0,"The observations for the Wilshire US Small-Cap Growth Price Index represent the daily index value at market close. The market typically closes at 4 PM ET, except for holidays when it sometimes closes early.

The price indexes are price returns, which do not reinvest dividends. Copyright, 2016, Wilshire Associates Incorporated. Reprinted with permission. For more information about the various indexes, visit Wilshire Associates (http://www.wilshire.com/Indexes)."
WILLSMLCAPVALPR,2023-11-13,2023-11-13,Wilshire US Small-Cap Value Price Index,1991-12-31,2023-11-09,"Daily, Close",D,Index,Index,Not Seasonally Adjusted,NSA,2023-11-10 07:02:05-06,3.0,"The observations for the Wilshire US Small-Cap Value Price Index represent the daily index value at market close. The market typically closes at 4 PM ET, except for holidays when it sometimes closes early.

The price indexes are price returns, which do not reinvest dividends. Copyright, 2016, Wilshire Associates Incorporated. Reprinted with permission. For more information about the various indexes, visit Wilshire Associates (http://www.wilshire.com/Indexes)."
WILLMICROCAPPR,2023-11-13,2023-11-13,Wilshire US Micro-Cap Price Index,1991-12-31,2023-11-09,"Daily, Close",D,Index,Index,Not Seasonally Adjusted,NSA,2023-11-10 07:02:05-06,2.0,"The observations for the Wilshire US Micro-Cap Price Index represent the daily index value at market close. The market typically closes at 4 PM ET, except for holidays when it sometimes closes early.

The price indexes are price returns, which do not reinvest dividends. Copyright, 2016, Wilshire Associates Incorporated. Reprinted with permission. For more information about the various indexes, visit Wilshire Associates (http://www.wilshire.com/Indexes)."
WILLMICROCAP,2023-11-13,2023-11-13,Wilshire US Micro-Cap Total Market Index,1978-06-30,2023-11-09,"Daily, Close",D,Index,Index,Not Seasonally Adjusted,NSA,2023-11-10 07:02:04-06,9.0,"The observations for the Wilshire US Micro-Cap Total Market Index represent the daily index value at market close. The market typically closes at 4 PM ET, except for holidays when it sometimes closes early.

The total market indexes are total market returns, which do include reinvested dividends. Copyright, 2016, Wilshire Associates Incorporated. Reprinted with permission. For more information about the various indexes, visit Wilshire Associates (http://www.wilshire.com/Indexes)."
WILLRESIND,2023-11-13,2023-11-13,Wilshire US Real Estate Securities Total Market Index (Wilshire US RESI),1977-12-30,2023-11-09,"Daily, Close",D,Index,Index,Not Seasonally Adjusted,NSA,2023-11-10 07:02:04-06,8.0,"The observations for the Wilshire US Real Estate Securities Total Market Index (Wilshire US RESI) represent the daily index value at market close. The market typically closes at 4 PM ET, except for holidays when it sometimes closes early.

The total market indexes are total market returns, which do include reinvested dividends. Copyright, 2016, Wilshire Associates Incorporated. Reprinted with permission. For more information about the various indexes, visit Wilshire Associates (http://www.wilshire.com/Indexes)."
WILLRESIPR,2023-11-13,2023-11-13,Wilshire US Real Estate Securities Price Index (Wilshire US RESI),1998-12-31,2023-11-09,"Daily, Close",D,Index,Index,Not Seasonally Adjusted,NSA,2023-11-10 07:02:03-06,21.0,"The observations for the Wilshire US Real Estate Securities Price Index (Wilshire US RESI) represent the daily index value at market close. The market typically closes at 4 PM ET, except for holidays when it sometimes closes early.

The price indexes are price returns, which do not reinvest dividends. Copyright, 2016, Wilshire Associates Incorporated. Reprinted with permission. For more information about the various indexes, visit Wilshire Associates (http://www.wilshire.com/Indexes)."
WILLREITPR,2023-11-13,2023-11-13,Wilshire US Real Estate Investment Trust Price Index (Wilshire US REIT),1998-12-31,2023-11-09,"Daily, Close",D,Index,Index,Not Seasonally Adjusted,NSA,2023-11-10 07:02:03-06,22.0,"The observations for the Wilshire US Real Estate Investment Trust Price Index (Wilshire US REIT) represent the daily index value at market close. The market typically closes at 4 PM ET, except for holidays when it sometimes closes early.

The price indexes are price returns, which do not reinvest dividends. Copyright, 2016, Wilshire Associates Incorporated. Reprinted with permission. For more information about the various indexes, visit Wilshire Associates (http://www.wilshire.com/Indexes)."
WILLREITIND,2023-11-13,2023-11-13,Wilshire US Real Estate Investment Trust Total Market Index (Wilshire US REIT),1977-12-30,2023-11-09,"Daily, Close",D,Index,Index,Not Seasonally Adjusted,NSA,2023-11-10 07:02:03-06,38.0,"The observations for the Wilshire US Real Estate Investment Trust Total Market Index (Wilshire US REIT) represent the daily index value at market close. The market typically closes at 4 PM ET, except for holidays when it sometimes closes early.

The total market indexes are total market returns, which do include reinvested dividends. Copyright, 2016, Wilshire Associates Incorporated. Reprinted with permission. For more information about the various indexes, visit Wilshire Associates (http://www.wilshire.com/Indexes)."
SOFR25,2023-11-13,2023-11-13,Secured Overnight Financing Rate: 25th Percentile,2018-04-03,2023-11-09,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-11-10 07:01:07-06,10.0,
SOFR1,2023-11-13,2023-11-13,Secured Overnight Financing Rate: 1st Percentile,2018-04-03,2023-11-09,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-11-10 07:01:06-06,23.0,
SOFR75,2023-11-13,2023-11-13,Secured Overnight Financing Rate: 75th Percentile,2018-04-03,2023-11-09,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-11-10 07:01:06-06,15.0,
SOFR99,2023-11-13,2023-11-13,Secured Overnight Financing Rate: 99th Percentile,2018-04-03,2023-11-09,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-11-10 07:01:06-06,23.0,
SOFRVOL,2023-11-13,2023-11-13,Secured Overnight Financing Volume,2018-04-03,2023-11-09,Daily,D,Billions of U.S. Dollars,Bil. of U.S. $,Not Seasonally Adjusted,NSA,2023-11-10 07:01:06-06,42.0,
SOFR180DAYAVG,2023-11-13,2023-11-13,180-Day Average SOFR,2018-10-01,2023-11-10,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-11-10 07:01:05-06,53.0,As an extension of the additional documentation about the Treasury Repo Reference Rates. (https://www.newyorkfed.org/markets/treasury-repo-reference-rates-information)
NIKKEI225,2023-11-13,2023-11-13,"Nikkei Stock Average, Nikkei 225",1949-05-16,2023-11-10,"Daily, Close",D,Index,Index,Not Seasonally Adjusted,NSA,2023-11-10 07:01:05-06,57.0,"The observations for the Nikkei Stock Average, Nikkei 225 represent the daily index value at market close.

Nikkei 225 is the major stock market index comprising of 225 highly liquid stocks of the Tokyo Stock Exchange (TSE).

For in depth information, visit here (http://indexes.nikkei.co.jp/nkave/archives/faq/faq_nikkei_stock_average_en.pdf).

Copyright, 2016, Nikkei Inc. Reprinted with permission.

Downloading the data for research reports or research projects is permitted.

However, if you wish to redistribute the data itself or research reports (information with Nikkei data) to the third parties/persons, the user shall report back to the Nikkei, Inc for permission."
SOFR90DAYAVG,2023-11-13,2023-11-13,90-Day Average SOFR,2018-07-02,2023-11-10,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-11-10 07:01:04-06,62.0,As an extension of the additional documentation about the Treasury Repo Reference Rates. (https://www.newyorkfed.org/markets/treasury-repo-reference-rates-information)
SOFRINDEX,2023-11-13,2023-11-13,SOFR Index,2018-04-02,2023-11-10,Daily,D,"Index Apr 2, 2018 = 1","Index Apr 2, 2018 = 1",Not Seasonally Adjusted,NSA,2023-11-10 07:01:04-06,58.0,As an extension of the additional documentation about the Treasury Repo Reference Rates. (https://www.newyorkfed.org/markets/treasury-repo-reference-rates-information)
SOFR30DAYAVG,2023-11-13,2023-11-13,30-Day Average SOFR,2018-05-02,2023-11-10,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-11-10 07:01:03-06,73.0,As an extension of the additional documentation about the Treasury Repo Reference Rates. (https://www.newyorkfed.org/markets/treasury-repo-reference-rates-information)
SOFR,2023-11-13,2023-11-13,Secured Overnight Financing Rate,2018-04-03,2023-11-09,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-11-10 07:01:02-06,79.0,
ECBMLFR,2023-11-13,2023-11-13,ECB Marginal Lending Facility Rate for Euro Area,1999-01-01,2023-11-10,"Daily, 7-Day",D,Percent,%,Not Seasonally Adjusted,NSA,2023-11-10 06:46:03-06,38.0,"The rate on the marginal lending facility, which offers overnight credit to banks from the Eurosystem. Data refer to the changing composition of the Euro Area, taking into account the composition of the euro area at the time to which the statistics relate. For more details, see the ECB Statistics Bulletin's General Notes (https://sdw.ecb.europa.eu/reports.do?node=10000023).

Copyright, 2021, European Central Bank (ECB). Reprinted with permission."
ECBMRRFR,2023-11-13,2023-11-13,ECB Main Refinancing Operations Rate: Fixed Rate Tenders for Euro Area,1999-01-01,2023-11-10,"Daily, 7-Day",D,Percent,%,Not Seasonally Adjusted,NSA,2023-11-10 06:46:03-06,48.0,"The interest rate on the main refinancing operations (MRO), which provide the bulk of liquidity to the banking system. Data refer to the changing composition of the Euro Area, taking into account the composition of the euro area at the time to which the statistics relate. For more details, see the ECB Statistics Bulletin's General Notes (https://sdw.ecb.europa.eu/reports.do?node=10000023).

Copyright, 2021, European Central Bank (ECB). Reprinted with permission."
ECBDFR,2023-11-13,2023-11-13,ECB Deposit Facility Rate for Euro Area,1999-01-01,2023-11-10,"Daily, 7-Day",D,Percent,%,Not Seasonally Adjusted,NSA,2023-11-10 06:46:02-06,61.0,"The rate on the deposit facility, which banks may use to make overnight deposits with the Eurosystem. Data refer to the changing composition of the Euro Area, taking into account the composition of the euro area at the time to which the statistics relate. For more details, see the ECB Statistics Bulletin's General Notes (https://sdw.ecb.europa.eu/reports.do?node=10000023).

Copyright, 2021, European Central Bank (ECB). Reprinted with permission."
DTP20J25,2023-11-13,2023-11-13,"20-Year 2-3/8% Treasury Inflation-Indexed Bond, Due 1/15/2025",2004-07-28,2023-11-09,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-11-10 06:03:05-06,4.0,"Yield to maturity on accrued principal.
Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater.
Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP20J26,2023-11-13,2023-11-13,"20-Year 2% Treasury Inflation-Indexed Bond, Due 1/15/2026",2010-01-04,2023-11-09,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-11-10 06:03:05-06,4.0,"Yield to maturity on accrued principal.
Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater.
Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP20J27,2023-11-13,2023-11-13,"20-Year 2-3/8% Treasury Inflation-Indexed Bond, Due 1/15/2027",2010-01-04,2023-11-09,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-11-10 06:03:05-06,7.0,"Yield to maturity on accrued principal.
Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater.
Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP5A24,2023-11-13,2023-11-13,"5-Year 0.500% Treasury Inflation-Indexed Note, Due 4/15/2024",2019-04-30,2023-11-09,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-11-10 06:03:03-06,15.0,"Yield to maturity on accrued principal.
Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater.
Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP5C24,2023-11-13,2023-11-13,"5-Year 0.125% Treasury Inflation-Indexed Bond, Due 10/15/2024",2020-02-20,2023-11-09,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-11-10 06:03:03-06,10.0,"Yield to maturity on accrued principal.
Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater.
Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP5A25,2023-11-13,2023-11-13,"5-Year 0.125% Treasury Inflation-Indexed Bond, Due 4/15/2025",2020-06-30,2023-11-09,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-11-10 06:03:02-06,31.0,"Yield to maturity on accrued principal.
Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater.
Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP10J27,2023-11-13,2023-11-13,"10-Year 0.375 Treasury Inflation-Indexed Note, Due 1/15/2027",2017-01-20,2023-11-09,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-11-10 06:02:12-06,1.0,"Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater. 

Averages of business days. Yield to maturity on accrued principal. 

Calculated from data provided by the Wall Street Journal. 

Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP30F43,2023-11-13,2023-11-13,"30-Year 0-5/8% Treasury Inflation-Indexed Bond, Due 2/15/2043",2013-03-11,2023-11-09,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-11-10 06:02:12-06,1.0,"Yield to maturity on accrued principal.
Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater.
Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP10L26,2023-11-13,2023-11-13,"10-Year 0-1/8% Treasury Inflation-Indexed Note, Due 7/15/2026",2016-08-01,2023-11-09,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-11-10 06:02:12-06,1.0,"Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater.

Averages of business days. Yield to maturity on accrued principal.

Calculated from data provided by the Wall Street Journal.

Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP20J28,2023-11-13,2023-11-13,"20-Year 1-3/4% Treasury Inflation-Indexed Bond, Due 1/15/2028",2010-01-04,2023-11-09,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-11-10 06:02:11-06,1.0,"Yield to maturity on accrued principal.
Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater.
Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP30F41,2023-11-13,2023-11-13,"30-Year 2-1/8% Treasury Inflation-Indexed Bond, Due 2/15/2041",2011-02-23,2023-11-09,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-11-10 06:02:11-06,3.0,"Yield to maturity on accrued principal.
Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater.
Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP30F42,2023-11-13,2023-11-13,"30-Year 0-3/4% Treasury Inflation-Indexed Bond, Due 2/15/2042",2012-03-30,2023-11-09,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-11-10 06:02:11-06,2.0,"Yield to maturity on accrued principal.
Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater.
Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP10J25,2023-11-13,2023-11-13,"10-Year 0-1/4% Treasury Inflation-Indexed Note, Due 1/15/2025",2015-03-11,2023-11-09,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-11-10 06:02:11-06,2.0,"Yield to maturity on accrued principal.
Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater.
Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP10L24,2023-11-13,2023-11-13,"10-Year 0-1/8% Treasury Inflation-Indexed Note, Due 7/15/2024",2014-07-25,2023-11-09,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-11-10 06:02:11-06,2.0,"Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater.

Averages of business days. Yield to maturity on accrued principal.

Calculated from data provided by the Wall Street Journal.

Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP30F49,2023-11-13,2023-11-13,"30-Year 1.0% Treasury Inflation-Indexed Bond, Due 2/15/2049",2019-05-07,2023-11-09,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-11-10 06:02:10-06,2.0,"Yield to maturity on accrued principal.
Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater.
Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP30F47,2023-11-13,2023-11-13,"30-Year 0.875% Treasury Inflation-Indexed Bond, Due 2/15/2047",2018-02-20,2023-11-09,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-11-10 06:02:10-06,1.0,"Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater.

Averages of business days. Yield to maturity on accrued principal.

Calculated from data provided by the Wall Street Journal.

Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP30F45,2023-11-13,2023-11-13,"30-Year 0-3/4% Treasury Inflation-Indexed Bond, Due 2/15/2045",2015-03-05,2023-11-09,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-11-10 06:02:10-06,5.0,"Yield to maturity on accrued principal.
Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater.
Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP10L25,2023-11-13,2023-11-13,"10-Year 0.375% Treasury Inflation-Indexed Note, Due 07/15/2025",2015-07-31,2023-11-09,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-11-10 06:02:10-06,3.0,"Yield to maturity on accrued principal. 
Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater. 
 
Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP10J29,2023-11-13,2023-11-13,"10-Year 0.875% Treasury Inflation-Indexed Note, Due 1/15/2029",2019-01-18,2023-11-09,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-11-10 06:02:10-06,3.0,"Yield to maturity on accrued principal.
Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater.
Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP30F46,2023-11-13,2023-11-13,"30-Year 1.0% Treasury Inflation-Indexed Bond, Due 2/15/2046",2016-03-03,2023-11-09,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-11-10 06:02:09-06,2.0,"Yield to maturity on accrued principal.
Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater.
Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP3HA32,2023-11-13,2023-11-13,"30-1/2-Year 3-3/8% Treasury Inflation-Indexed Bond, Due 4/15/2032",2001-10-15,2023-11-09,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-11-10 06:02:09-06,3.0,"Yield to maturity on accrued principal.
Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater.
Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP30F48,2023-11-13,2023-11-13,"30-Year 1.0% Treasury Inflation-Indexed Bond, Due 2/15/2048",2018-02-22,2023-11-09,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-11-10 06:02:09-06,2.0,"Yield to maturity on accrued principal.
Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater.
Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP30F40,2023-11-13,2023-11-13,"30-Year 2-1/8% Treasury Inflation-Indexed Bond, Due 2/15/2040",2010-02-23,2023-11-09,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-11-10 06:02:08-06,9.0,"Yield to maturity on accrued principal.
Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater.
Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP10J24,2023-11-13,2023-11-13,"10-Year 0-5/8% Treasury Inflation-Indexed Note, Due 1/15/2024",2014-01-31,2023-11-09,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-11-10 06:02:08-06,9.0,"Yield to maturity on accrued principal.
Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater.
Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP30F44,2023-11-13,2023-11-13,"30-Year 1-3/8% Treasury Inflation-Indexed Note, Due 2/15/2044",2014-04-10,2023-11-09,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-11-10 06:02:08-06,4.0,"Yield to maturity on accrued principal.
Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater.
Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP10L27,2023-11-13,2023-11-13,"10-Year 0.375% Treasury Inflation-Indexed Note, Due 7/15/2027",2017-07-21,2023-11-09,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-11-10 06:02:08-06,10.0,"Yield to maturity on accrued principal.
Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater.
Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP30A29,2023-11-13,2023-11-13,"30-Year 3-7/8% Treasury Inflation-Indexed Bond, Due 4/15/2029",1999-04-09,2023-11-09,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-11-10 06:02:08-06,9.0,"Yield to maturity on accrued principal.
Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater.
Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP10L29,2023-11-13,2023-11-13,"10-Year 0.25% Treasury Inflation-Indexed Note, Due 7/15/2029",2019-07-30,2023-11-09,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-11-10 06:02:07-06,8.0,"Yield to maturity on accrued principal.
Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater.
Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP10J26,2023-11-13,2023-11-13,"10-Year 0.625% Treasury Inflation-Indexed Note, Due 1/15/2026",2016-03-03,2023-11-09,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-11-10 06:02:06-06,22.0,"Yield to maturity on accrued principal.
Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater.
Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP30F50,2023-11-13,2023-11-13,"30-Year 0.250% Treasury Inflation-Indexed Bond, Due 02/15/2050",2020-02-25,2023-11-09,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-11-10 06:02:06-06,19.0,"Yield to maturity on accrued principal.
Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater.
Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP10L28,2023-11-13,2023-11-13,"10-Year 0.75% Treasury Inflation-Indexed Note, Due 7/15/2028",2018-07-20,2023-11-09,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-11-10 06:02:06-06,16.0,
DTP20J29,2023-11-13,2023-11-13,"20-Year 2-1/2% Treasury Inflation-Indexed Bond, Due 1/15/2029",2010-01-04,2023-11-09,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-11-10 06:02:06-06,26.0,"Yield to maturity on accrued principal.
Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater.
Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP30A28,2023-11-13,2023-11-13,"30-Year 3-5/8% Treasury Inflation-Indexed Bond, Due 4/15/2028",1998-04-13,2023-11-09,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-11-10 06:02:05-06,24.0,"Yield to maturity on accrued principal.
Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater.
Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP10J30,2023-11-13,2023-11-13,"10-Year 0.125% Treasury Inflation-Indexed Bond, Due 01/15/2030",2020-02-20,2023-11-09,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-11-10 06:02:04-06,43.0,"Yield to maturity on accrued principal.
Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater.
Copyright, 2016, Haver Analytics. Reprinted with permission."
