id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
GASPRMCOVM,2023-08-01,2023-08-01,US Premium Conventional Gas Price,1994-12-01,2023-07-01,Monthly,M,Dollars per Gallon,$ per Gallon,Not Seasonally Adjusted,NSA,2023-07-31 18:22:14-05,0.0,"Weighted average based on sampling of approximately 900 retail outlets, 8:00AM Monday. The price represents self-service unless only full-service is available and includes all taxes. See (http://www.eia.doe.gov/oil_gas/petroleum/data_publications/wrgp/mogas_home_page.html) for further definitions. All Formulations includes both conventional gasoline and reformulated gasoline."
GASPRMCOVGCM,2023-08-01,2023-08-01,PADD III (Gulf Coast District) Premium Conventional Gas Price,1994-12-01,2023-07-01,Monthly,M,Dollars per Gallon,$ per Gallon,Not Seasonally Adjusted,NSA,2023-07-31 18:22:14-05,0.0,"Weighted average based on sampling of approximately 900 retail outlets, 8:00AM Monday. The price represents self-service unless only full-service is available and includes all taxes. See (http://www.eia.doe.gov/oil_gas/petroleum/data_publications/wrgp/mogas_home_page.html) for further definitions. All Formulations includes both conventional gasoline and reformulated gasoline. PADD III (Petroleum Administration for Defense District) represents the Gulf Coast District and includes the following states: Alabama, Arkansas, Louisiana, Mississippi, New Mexico, and Texas."
GASPRMMWM,2023-08-01,2023-08-01,PADD II (Midwest District) Premium All Formulations Gas Price,1994-12-01,2023-07-01,"Monthly, End of Period",M,Dollars per Gallon,$ per Gallon,Not Seasonally Adjusted,NSA,2023-07-31 18:22:14-05,0.0,"Weighted average based on sampling of approximately 900 retail outlets, 8:00AM Monday. The price represents self-service unless only full-service is available and includes all taxes. See (http://www.eia.doe.gov/oil_gas/petroleum/data_publications/wrgp/mogas_home_page.html) for further definitions. Premium Gasoline has an antiknock index (average of the research octane rating and the motor octane number) greater than 90. Octane requirements may vary by altitude. PADD II (Petroleum Administration for Defense District) represents the Midwest District and includes the following states: Illinois, Indiana, Iowa, Kansas, Kentucky, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, Oklahoma, South Dakota, Tennessee, and Wisconsin."
GASMIDRMM,2023-08-01,2023-08-01,PADD IV (Rocky Mountain District) Midgrade All Formulations Gas Price,1994-12-01,2023-07-01,"Monthly, End of Period",M,Dollars per Gallon,$ per Gallon,Not Seasonally Adjusted,NSA,2023-07-31 18:22:13-05,0.0,"Weighted average based on sampling of approximately 900 retail outlets, 8:00AM Monday. The price represents self-service unless only full-service is available and includes all taxes. See (http://www.eia.doe.gov/oil_gas/petroleum/data_publications/wrgp/mogas_home_page.html) for further definitions. Midgrade Gasoline has an antiknock index (average of the research octane rating and the motor octane number) greater than or equal to 88 and less than or equal to 90. Octane requirements may vary by altitude. PADD IV (Petroleum Administration for Defense District) represents the Rocky Mountain District and includes the following states: Colorado, Idaho, Montana, Utah, and Wyoming."
GASMIDREFWCM,2023-08-01,2023-08-01,PADD V (West Coast District) Midgrade Reformulated Gas Price,1995-01-01,2023-07-01,Monthly,M,Dollars per Gallon,$ per Gallon,Not Seasonally Adjusted,NSA,2023-07-31 18:22:13-05,0.0,"Weighted average based on sampling of approximately 900 retail outlets, 8:00AM Monday. The price represents self-service unless only full-service is available and includes all taxes. See (http://www.eia.doe.gov/oil_gas/petroleum/data_publications/wrgp/mogas_home_page.html) for further definitions. All Formulations includes both conventional gasoline and reformulated gasoline. PADD V (Petroleum Administration for Defense District) represents the West Coast District and includes the following states: Alaska (North Slope and Other Mainland), Arizona, California, Hawaii, Nevada, Oregon, and Washington."
GASMIDREFGCM,2023-08-01,2023-08-01,PADD III (Gulf Coast District) Midgrade Reformulated Gas Price,1994-12-01,2023-07-01,Monthly,M,Dollars per Gallon,$ per Gallon,Not Seasonally Adjusted,NSA,2023-07-31 18:22:13-05,0.0,"Weighted average based on sampling of approximately 900 retail outlets, 8:00AM Monday. The price represents self-service unless only full-service is available and includes all taxes. See (http://www.eia.doe.gov/oil_gas/petroleum/data_publications/wrgp/mogas_home_page.html) for further definitions. All Formulations includes both conventional gasoline and reformulated gasoline. PADD III (Petroleum Administration for Defense District) represents the Gulf Coast District and includes the following states: Alabama, Arkansas, Louisiana, Mississippi, New Mexico, and Texas."
GASMIDREFMWM,2023-08-01,2023-08-01,PADD II (Midwest District) Midgrade Reformulated Gas Price,1994-12-01,2023-07-01,Monthly,M,Dollars per Gallon,$ per Gallon,Not Seasonally Adjusted,NSA,2023-07-31 18:22:13-05,0.0,"Weighted average based on sampling of approximately 900 retail outlets, 8:00AM Monday. The price represents self-service unless only full-service is available and includes all taxes. See (http://www.eia.doe.gov/oil_gas/petroleum/data_publications/wrgp/mogas_home_page.html) for further definitions. All Formulations includes both conventional gasoline and reformulated gasoline. PADD II (Petroleum Administration for Defense District) represents the Midwest District and includes the following states: Illinois, Indiana, Iowa, Kansas, Kentucky, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, Oklahoma, South Dakota, Tennessee, and Wisconsin."
GASMIDREFM,2023-08-01,2023-08-01,US Midgrade Reformulated Gas Price,1994-12-01,2023-07-01,Monthly,M,Dollars per Gallon,$ per Gallon,Not Seasonally Adjusted,NSA,2023-07-31 18:22:13-05,0.0,"Weighted average based on sampling of approximately 900 retail outlets, 8:00AM Monday. The price represents self-service unless only full-service is available and includes all taxes. See (http://www.eia.doe.gov/oil_gas/petroleum/data_publications/wrgp/mogas_home_page.html) for further definitions. All Formulations includes both conventional gasoline and reformulated gasoline."
GASPRMCOVECM,2023-08-01,2023-08-01,PADD I (East Coast District) Premium Conventional Gas Price,1994-12-01,2023-07-01,Monthly,M,Dollars per Gallon,$ per Gallon,Not Seasonally Adjusted,NSA,2023-07-31 18:22:13-05,0.0,"Weighted average based on sampling of approximately 900 retail outlets, 8:00AM Monday. The price represents self-service unless only full-service is available and includes all taxes. See (http://www.eia.doe.gov/oil_gas/petroleum/data_publications/wrgp/mogas_home_page.html) for further definitions. All Formulations includes both conventional gasoline and reformulated gasoline. PADD I (Petroleum Administration for Defense District) represents the East Coast District and includes the following states: Connecticut, Maine, Massachusetts, New Hampshire, Rhode Island, Vermont, Delaware, District of Columbia, Maryland, New Jersey, New York, Pennsylvania, Florida, Georgia, North Carolina, South Carolina, Virginia, and West Virginia."
GASMIDECM,2023-08-01,2023-08-01,PADD I (East Coast District) Midgrade All Formulations Gas Price,1994-12-01,2023-07-01,"Monthly, End of Period",M,Dollars per Gallon,$ per Gallon,Not Seasonally Adjusted,NSA,2023-07-31 18:22:12-05,0.0,"Weighted average based on sampling of approximately 900 retail outlets, 8:00AM Monday. The price represents self-service unless only full-service is available and includes all taxes. See (http://www.eia.doe.gov/oil_gas/petroleum/data_publications/wrgp/mogas_home_page.html) for further definitions. Midgrade Gasoline has an antiknock index (average of the research octane rating and the motor octane number) greater than or equal to 88 and less than or equal to 90. Octane requirements may vary by altitude. PADD I (Petroleum Administration for Defense District) represents the East Coast District and includes the following states: Connecticut, Maine, Massachusetts, New Hampshire, Rhode Island, Vermont, Delaware, District of Columbia, Maryland, New Jersey, New York, Pennsylvania, Florida, Georgia, North Carolina, South Carolina, Virginia, and West Virginia."
GASMIDREFECM,2023-08-01,2023-08-01,PADD I (East Coast District) Midgrade Reformulated Gas Price,1994-12-01,2023-07-01,Monthly,M,Dollars per Gallon,$ per Gallon,Not Seasonally Adjusted,NSA,2023-07-31 18:22:12-05,0.0,"Weighted average based on sampling of approximately 900 retail outlets, 8:00AM Monday. The price represents self-service unless only full-service is available and includes all taxes. See (http://www.eia.doe.gov/oil_gas/petroleum/data_publications/wrgp/mogas_home_page.html) for further definitions. All Formulations includes both conventional gasoline and reformulated gasoline. PADD I (Petroleum Administration for Defense District) represents the East Coast District and includes the following states: Connecticut, Maine, Massachusetts, New Hampshire, Rhode Island, Vermont, Delaware, District of Columbia, Maryland, New Jersey, New York, Pennsylvania, Florida, Georgia, North Carolina, South Carolina, Virginia, and West Virginia."
GASMIDM,2023-08-01,2023-08-01,US Midgrade All Formulations Gas Price,1994-12-01,2023-07-01,"Monthly, End of Period",M,Dollars per Gallon,$ per Gallon,Not Seasonally Adjusted,NSA,2023-07-31 18:22:12-05,0.0,"Weighted average based on sampling of approximately 900 retail outlets, 8:00AM Monday. The price represents self-service unless only full-service is available and includes all taxes. See (http://www.eia.doe.gov/oil_gas/petroleum/data_publications/wrgp/mogas_home_page.html) for further definitions. Midgrade Gasoline has an antiknock index (average of the research octane rating and the motor octane number) greater than or equal to 88 and less than or equal to 90. Octane requirements may vary by altitude."
GASMIDCOVWCM,2023-08-01,2023-08-01,PADD V (West Coast District) Midgrade Conventional Gas Price,1995-01-01,2023-07-01,Monthly,M,Dollars per Gallon,$ per Gallon,Not Seasonally Adjusted,NSA,2023-07-31 18:22:12-05,0.0,"Weighted average based on sampling of approximately 900 retail outlets, 8:00AM Monday. The price represents self-service unless only full-service is available and includes all taxes. See (http://www.eia.doe.gov/oil_gas/petroleum/data_publications/wrgp/mogas_home_page.html) for further definitions. All Formulations includes both conventional gasoline and reformulated gasoline. PADD V (Petroleum Administration for Defense District) represents the West Coast District and includes the following states: Alaska (North Slope and Other Mainland), Arizona, California, Hawaii, Nevada, Oregon, and Washington."
GASMIDCOVRMM,2023-08-01,2023-08-01,PADD IV (Rocky Mountain District) Midgrade Conventional Gas Price,1994-12-01,2023-07-01,Monthly,M,Dollars per Gallon,$ per Gallon,Not Seasonally Adjusted,NSA,2023-07-31 18:22:12-05,0.0,"Weighted average based on sampling of approximately 900 retail outlets, 8:00AM Monday. The price represents self-service unless only full-service is available and includes all taxes. See (http://www.eia.doe.gov/oil_gas/petroleum/data_publications/wrgp/mogas_home_page.html) for further definitions. All Formulations includes both conventional gasoline and reformulated gasoline. PADD IV (Petroleum Administration for Defense District) represents the Rocky Mountain District and includes the following states: Colorado, Idaho, Montana, Utah, and Wyoming."
GASMIDCOVMWM,2023-08-01,2023-08-01,PADD II (Midwest District) Midgrade Conventional Gas Price,1994-12-01,2023-07-01,Monthly,M,Dollars per Gallon,$ per Gallon,Not Seasonally Adjusted,NSA,2023-07-31 18:22:12-05,0.0,"Weighted average based on sampling of approximately 900 retail outlets, 8:00AM Monday. The price represents self-service unless only full-service is available and includes all taxes. See (http://www.eia.doe.gov/oil_gas/petroleum/data_publications/wrgp/mogas_home_page.html) for further definitions. All Formulations includes both conventional gasoline and reformulated gasoline. PADD II (Petroleum Administration for Defense District) represents the Midwest District and includes the following states: Illinois, Indiana, Iowa, Kansas, Kentucky, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, Oklahoma, South Dakota, Tennessee, and Wisconsin."
GASMIDCOVGCM,2023-08-01,2023-08-01,PADD III (Gulf Coast District) Midgrade Conventional Gas Price,1994-12-01,2023-07-01,Monthly,M,Dollars per Gallon,$ per Gallon,Not Seasonally Adjusted,NSA,2023-07-31 18:22:11-05,0.0,"Weighted average based on sampling of approximately 900 retail outlets, 8:00AM Monday. The price represents self-service unless only full-service is available and includes all taxes. See (http://www.eia.doe.gov/oil_gas/petroleum/data_publications/wrgp/mogas_home_page.html) for further definitions. All Formulations includes both conventional gasoline and reformulated gasoline. PADD III (Petroleum Administration for Defense District) represents the Gulf Coast District and includes the following states: Alabama, Arkansas, Louisiana, Mississippi, New Mexico, and Texas."
GASMIDCOVECM,2023-08-01,2023-08-01,PADD I (East Coast District) Midgrade Conventional Gas Price,1994-12-01,2023-07-01,Monthly,M,Dollars per Gallon,$ per Gallon,Not Seasonally Adjusted,NSA,2023-07-31 18:22:11-05,0.0,"Weighted average based on sampling of approximately 900 retail outlets, 8:00AM Monday. The price represents self-service unless only full-service is available and includes all taxes. See (http://www.eia.doe.gov/oil_gas/petroleum/data_publications/wrgp/mogas_home_page.html) for further definitions. All Formulations includes both conventional gasoline and reformulated gasoline. PADD I (Petroleum Administration for Defense District) represents the East Coast District and includes the following states: Connecticut, Maine, Massachusetts, New Hampshire, Rhode Island, Vermont, Delaware, District of Columbia, Maryland, New Jersey, New York, Pennsylvania, Florida, Georgia, North Carolina, South Carolina, Virginia, and West Virginia."
GASDESMWM,2023-08-01,2023-08-01,PADD II (Midwest District) Diesel Sales Price,1994-04-01,2023-07-01,"Monthly, End of Period",M,Dollars per Gallon,$ per Gallon,Not Seasonally Adjusted,NSA,2023-07-31 18:22:11-05,0.0,"Weighted average based on sampling of approximately 350 retail outlets, as reported for the week. See (http://www.eia.doe.gov/oil_gas/petroleum/data_publications/wrgp/mogas_home_page.html) for further definitions. PADD II (Petroleum Administration for Defense District) represents the Midwest District and includes the following states: Illinois, Indiana, Iowa, Kansas, Kentucky, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, Oklahoma, South Dakota, Tennessee, and Wisconsin."
GASDESLSWCM,2023-08-01,2023-08-01,PADD V (West Coast District) No 2 Diesel Ultra Low Sulfur (0-15 ppm) Sales Price,2007-02-01,2023-07-01,Monthly,M,Dollars per Gallon,$ per Gallon,Not Seasonally Adjusted,NSA,2023-07-31 18:22:11-05,1.0,"Weighted average based on sampling of approximately 350 retail outlets, as reported for the week. See (http://www.eia.doe.gov/oil_gas/petroleum/data_publications/wrgp/mogas_home_page.html) for further definitions. PADD V (Petroleum Administration for Defense District) represents the West Coast District and includes the following states: Alaska (North Slope and Other Mainland), Arizona, California, Hawaii, Nevada, Oregon, and Washington."
GASDESLSECM,2023-08-01,2023-08-01,PADD I (East Coast District) No 2 Diesel Ultra Low Sulfur (0-15 ppm) Sales Price,2007-02-01,2023-07-01,Monthly,M,Dollars per Gallon,$ per Gallon,Not Seasonally Adjusted,NSA,2023-07-31 18:22:11-05,0.0,"Weighted average based on sampling of approximately 350 retail outlets, as reported for the week. See (http://www.eia.doe.gov/oil_gas/petroleum/data_publications/wrgp/mogas_home_page.html) for further definitions. PADD I (Petroleum Administration for Defense District) represents the East Coast District and includes the following states: Connecticut, Maine, Massachusetts, New Hampshire, Rhode Island, Vermont, Delaware, District of Columbia, Maryland, New Jersey, New York, Pennsylvania, Florida, Georgia, North Carolina, South Carolina, Virginia, and West Virginia."
GASALLWCM,2023-08-01,2023-08-01,PADD V (West Coast District) All Grades All Formulations Gas Price,1993-04-01,2023-07-01,"Monthly, End of Period",M,Dollars per Gallon,$ per Gallon,Not Seasonally Adjusted,NSA,2023-07-31 18:22:11-05,0.0,"Weighted average based on sampling of approximately 900 retail outlets, 8:00AM Monday. The price represents self-service unless only full-service is available and includes all taxes. See (http://www.eia.doe.gov/oil_gas/petroleum/data_publications/wrgp/mogas_home_page.html) for further definitions. All Formulations includes both conventional gasoline and reformulated gasoline. PADD V (Petroleum Administration for Defense District) represents the West Coast District and includes the following states: Alaska (North Slope and Other Mainland), Arizona, California, Hawaii, Nevada, Oregon, and Washington."
GASALLREFWCM,2023-08-01,2023-08-01,PADD V (West Coast District) All Grades Reformulated Gas Price,1995-01-01,2023-07-01,Monthly,M,Dollars per Gallon,$ per Gallon,Not Seasonally Adjusted,NSA,2023-07-31 18:22:10-05,0.0,"Weighted average based on sampling of approximately 900 retail outlets, 8:00AM Monday. The price represents self-service unless only full-service is available and includes all taxes. See (http://www.eia.doe.gov/oil_gas/petroleum/data_publications/wrgp/mogas_home_page.html) for further definitions. All Formulations includes both conventional gasoline and reformulated gasoline. PADD V (Petroleum Administration for Defense District) represents the West Coast District and includes the following states: Alaska (North Slope and Other Mainland), Arizona, California, Hawaii, Nevada, Oregon, and Washington."
GASALLREFMWM,2023-08-01,2023-08-01,PADD II (Midwest District) All Grades Reformulated Gas Price,1994-12-01,2023-07-01,Monthly,M,Dollars per Gallon,$ per Gallon,Not Seasonally Adjusted,NSA,2023-07-31 18:22:10-05,0.0,"Weighted average based on sampling of approximately 900 retail outlets, 8:00AM Monday. The price represents self-service unless only full-service is available and includes all taxes. See (http://www.eia.doe.gov/oil_gas/petroleum/data_publications/wrgp/mogas_home_page.html) for further definitions. All Formulations includes both conventional gasoline and reformulated gasoline. PADD II (Petroleum Administration for Defense District) represents the Midwest District and includes the following states: Illinois, Indiana, Iowa, Kansas, Kentucky, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, Oklahoma, South Dakota, Tennessee, and Wisconsin."
GASALLREFM,2023-08-01,2023-08-01,US All Grades Reformulated Gas Price,1994-12-01,2023-07-01,Monthly,M,Dollars per Gallon,$ per Gallon,Not Seasonally Adjusted,NSA,2023-07-31 18:22:10-05,0.0,"Weighted average based on sampling of approximately 900 retail outlets, 8:00AM Monday. The price represents self-service unless only full-service is available and includes all taxes. See (http://www.eia.doe.gov/oil_gas/petroleum/data_publications/wrgp/mogas_home_page.html) for further definitions. All Formulations includes both conventional gasoline and reformulated gasoline."
GASALLREFGCM,2023-08-01,2023-08-01,PADD III (Gulf Coast District) All Grades Reformulated Gas Price,1994-12-01,2023-07-01,Monthly,M,Dollars per Gallon,$ per Gallon,Not Seasonally Adjusted,NSA,2023-07-31 18:22:10-05,0.0,"Weighted average based on sampling of approximately 900 retail outlets, 8:00AM Monday. The price represents self-service unless only full-service is available and includes all taxes. See (http://www.eia.doe.gov/oil_gas/petroleum/data_publications/wrgp/mogas_home_page.html) for further definitions. All Formulations includes both conventional gasoline and reformulated gasoline. PADD III (Petroleum Administration for Defense District) represents the Gulf Coast District and includes the following states: Alabama, Arkansas, Louisiana, Mississippi, New Mexico, and Texas."
GASALLMWM,2023-08-01,2023-08-01,PADD II (Midwest District) All Grades All Formulations Gas Price,1993-04-01,2023-07-01,"Monthly, End of Period",M,Dollars per Gallon,$ per Gallon,Not Seasonally Adjusted,NSA,2023-07-31 18:22:10-05,0.0,"Weighted average based on sampling of approximately 900 retail outlets, 8:00AM Monday. The price represents self-service unless only full-service is available and includes all taxes. See (http://www.eia.doe.gov/oil_gas/petroleum/data_publications/wrgp/mogas_home_page.html) for further definitions. All Formulations includes both conventional gasoline and reformulated gasoline. PADD II (Petroleum Administration for Defense District) represents the Midwest District and includes the following states: Illinois, Indiana, Iowa, Kansas, Kentucky, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, Oklahoma, South Dakota, Tennessee, and Wisconsin."
GASALLGCM,2023-08-01,2023-08-01,PADD III (Gulf Coast District) All Grades All Formulations Gas Price,1993-04-01,2023-07-01,"Monthly, End of Period",M,Dollars per Gallon,$ per Gallon,Not Seasonally Adjusted,NSA,2023-07-31 18:22:10-05,0.0,"Weighted average based on sampling of approximately 900 retail outlets, 8:00AM Monday. The price represents self-service unless only full-service is available and includes all taxes. See (http://www.eia.doe.gov/oil_gas/petroleum/data_publications/wrgp/mogas_home_page.html) for further definitions. All Formulations includes both conventional gasoline and reformulated gasoline. PADD III (Petroleum Administration for Defense District) represents the Gulf Coast District and includes the following states: Alabama, Arkansas, Louisiana, Mississippi, New Mexico, and Texas."
GASALLCOVRMM,2023-08-01,2023-08-01,PADD IV (Rocky Mountain District) All Grades Conventional Gas Price,1994-12-01,2023-07-01,Monthly,M,Dollars per Gallon,$ per Gallon,Not Seasonally Adjusted,NSA,2023-07-31 18:22:10-05,0.0,"Weighted average based on sampling of approximately 900 retail outlets, 8:00AM Monday. The price represents self-service unless only full-service is available and includes all taxes. See (http://www.eia.doe.gov/oil_gas/petroleum/data_publications/wrgp/mogas_home_page.html) for further definitions. All Formulations includes both conventional gasoline and reformulated gasoline. PADD IV (Petroleum Administration for Defense District) represents the Rocky Mountain District and includes the following states: Colorado, Idaho, Montana, Utah, and Wyoming."
GASREGRMM,2023-08-01,2023-08-01,PADD IV (Rocky Mountain District) Regular All Formulations Gas Price,1992-06-01,2023-07-01,"Monthly, End of Period",M,Dollars per Gallon,$ per Gallon,Not Seasonally Adjusted,NSA,2023-07-31 18:22:09-05,5.0,"Weighted average based on sampling of approximately 900 retail outlets, 8:00AM Monday. The price represents self-service unless only full-service is available and includes all taxes. See (http://www.eia.doe.gov/oil_gas/petroleum/data_publications/wrgp/mogas_home_page.html) for further definitions. Regular Gasoline has an antiknock index (average of the research octane rating and the motor octane number) greater than or equal to 85 and less than 88. Octane requirements may vary by altitude. PADD IV (Petroleum Administration for Defense District) represents the Rocky Mountain District and includes the following states: Colorado, Idaho, Montana, Utah, and Wyoming."
GASALLCOVMWM,2023-08-01,2023-08-01,PADD II (Midwest District) All Grades Conventional Gas Price,1994-12-01,2023-07-01,Monthly,M,Dollars per Gallon,$ per Gallon,Not Seasonally Adjusted,NSA,2023-07-31 18:22:09-05,0.0,"Weighted average based on sampling of approximately 900 retail outlets, 8:00AM Monday. The price represents self-service unless only full-service is available and includes all taxes. See (http://www.eia.doe.gov/oil_gas/petroleum/data_publications/wrgp/mogas_home_page.html) for further definitions. All Formulations includes both conventional gasoline and reformulated gasoline. PADD II (Petroleum Administration for Defense District) represents the Midwest District and includes the following states: Illinois, Indiana, Iowa, Kansas, Kentucky, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, Oklahoma, South Dakota, Tennessee, and Wisconsin."
GASALLCOVGCM,2023-08-01,2023-08-01,PADD III (Gulf Coast District) All Grades Conventional Gas Price,1994-12-01,2023-07-01,Monthly,M,Dollars per Gallon,$ per Gallon,Not Seasonally Adjusted,NSA,2023-07-31 18:22:09-05,0.0,"Weighted average based on sampling of approximately 900 retail outlets, 8:00AM Monday. The price represents self-service unless only full-service is available and includes all taxes. See (http://www.eia.doe.gov/oil_gas/petroleum/data_publications/wrgp/mogas_home_page.html) for further definitions. All Formulations includes both conventional gasoline and reformulated gasoline. PADD III (Petroleum Administration for Defense District) represents the Gulf Coast District and includes the following states: Alabama, Arkansas, Louisiana, Mississippi, New Mexico, and Texas."
GASALLCOVECM,2023-08-01,2023-08-01,PADD I (East Coast District) All Grades Conventional Gas Price,1994-12-01,2023-07-01,Monthly,M,Dollars per Gallon,$ per Gallon,Not Seasonally Adjusted,NSA,2023-07-31 18:22:09-05,0.0,"Weighted average based on sampling of approximately 900 retail outlets, 8:00AM Monday. The price represents self-service unless only full-service is available and includes all taxes. See (http://www.eia.doe.gov/oil_gas/petroleum/data_publications/wrgp/mogas_home_page.html) for further definitions. All Formulations includes both conventional gasoline and reformulated gasoline. PADD I (Petroleum Administration for Defense District) represents the East Coast District and includes the following states: Connecticut, Maine, Massachusetts, New Hampshire, Rhode Island, Vermont, Delaware, District of Columbia, Maryland, New Jersey, New York, Pennsylvania, Florida, Georgia, North Carolina, South Carolina, Virginia, and West Virginia."
GASREGWCM,2023-08-01,2023-08-01,PADD V (West Coast District) Regular All Formulations Gas Price,1992-06-01,2023-07-01,"Monthly, End of Period",M,Dollars per Gallon,$ per Gallon,Not Seasonally Adjusted,NSA,2023-07-31 18:22:09-05,1.0,"Weighted average based on sampling of approximately 900 retail outlets, 8:00AM Monday. The price represents self-service unless only full-service is available and includes all taxes. See (http://www.eia.doe.gov/oil_gas/petroleum/data_publications/wrgp/mogas_home_page.html) for further definitions. Regular Gasoline has an antiknock index (average of the research octane rating and the motor octane number) greater than or equal to 85 and less than 88. Octane requirements may vary by altitude. PADD V (Petroleum Administration for Defense District) represents the West Coast District and includes the following states: Alaska (North Slope and Other Mainland), Arizona, California, Hawaii, Nevada, Oregon, and Washington."
GASREGREFGCM,2023-08-01,2023-08-01,PADD III (Gulf Coast District) Regular Reformulated Gas Price,1994-12-01,2023-07-01,Monthly,M,Dollars per Gallon,$ per Gallon,Not Seasonally Adjusted,NSA,2023-07-31 18:22:09-05,1.0,"Weighted average based on sampling of approximately 900 retail outlets, 8:00AM Monday. The price represents self-service unless only full-service is available and includes all taxes. See (http://www.eia.doe.gov/oil_gas/petroleum/data_publications/wrgp/mogas_home_page.html) for further definitions. All Formulations includes both conventional gasoline and reformulated gasoline. PADD III (Petroleum Administration for Defense District) represents the Gulf Coast District and includes the following states: Alabama, Arkansas, Louisiana, Mississippi, New Mexico, and Texas."
GASMIDGCM,2023-08-01,2023-08-01,PADD III (Gulf Coast District) Midgrade All Formulations Gas Price,1994-12-01,2023-07-01,"Monthly, End of Period",M,Dollars per Gallon,$ per Gallon,Not Seasonally Adjusted,NSA,2023-07-31 18:22:08-05,1.0,"Weighted average based on sampling of approximately 900 retail outlets, 8:00AM Monday. The price represents self-service unless only full-service is available and includes all taxes. See (http://www.eia.doe.gov/oil_gas/petroleum/data_publications/wrgp/mogas_home_page.html) for further definitions. Midgrade Gasoline has an antiknock index (average of the research octane rating and the motor octane number) greater than or equal to 88 and less than or equal to 90. Octane requirements may vary by altitude. PADD III (Petroleum Administration for Defense District) represents the Gulf Coast District and includes the following states: Alabama, Arkansas, Louisiana, Mississippi, New Mexico, and Texas."
GASREGECM,2023-08-01,2023-08-01,PADD I (East Coast District) Regular All Formulations Gas Price,1992-06-01,2023-07-01,"Monthly, End of Period",M,Dollars per Gallon,$ per Gallon,Not Seasonally Adjusted,NSA,2023-07-31 18:22:08-05,1.0,"Weighted average based on sampling of approximately 900 retail outlets, 8:00AM Monday. The price represents self-service unless only full-service is available and includes all taxes. See (http://www.eia.doe.gov/oil_gas/petroleum/data_publications/wrgp/mogas_home_page.html) for further definitions. Regular Gasoline has an antiknock index (average of the research octane rating and the motor octane number) greater than or equal to 85 and less than 88. Octane requirements may vary by altitude. PADD I (Petroleum Administration for Defense District) represents the East Coast District and includes the following states: Connecticut, Maine, Massachusetts, New Hampshire, Rhode Island, Vermont, Delaware, District of Columbia, Maryland, New Jersey, New York, Pennsylvania, Florida, Georgia, North Carolina, South Carolina, Virginia, and West Virginia."
GASREGCOVECM,2023-08-01,2023-08-01,PADD I (East Coast District) Regular Conventional Gas Price,1992-06-01,2023-07-01,Monthly,M,Dollars per Gallon,$ per Gallon,Not Seasonally Adjusted,NSA,2023-07-31 18:22:08-05,1.0,"Weighted average based on sampling of approximately 900 retail outlets, 8:00AM Monday. The price represents self-service unless only full-service is available and includes all taxes. See (http://www.eia.doe.gov/oil_gas/petroleum/data_publications/wrgp/mogas_home_page.html) for further definitions. All Formulations includes both conventional gasoline and reformulated gasoline. PADD I (Petroleum Administration for Defense District) represents the East Coast District and includes the following states: Connecticut, Maine, Massachusetts, New Hampshire, Rhode Island, Vermont, Delaware, District of Columbia, Maryland, New Jersey, New York, Pennsylvania, Florida, Georgia, North Carolina, South Carolina, Virginia, and West Virginia."
GASPRMM,2023-08-01,2023-08-01,US Premium All Formulations Gas Price,1994-12-01,2023-07-01,Monthly,M,Dollars per Gallon,$ per Gallon,Not Seasonally Adjusted,NSA,2023-07-31 18:22:08-05,1.0,"Weighted average based on sampling of approximately 900 retail outlets, 8:00AM Monday. The price represents self-service unless only full-service is available and includes all taxes. See (http://www.eia.doe.gov/oil_gas/petroleum/data_publications/wrgp/mogas_home_page.html) for further definitions. Premium Gasoline has an antiknock index (average of the research octane rating and the motor octane number) greater than 90. Octane requirements may vary by altitude."
GASPRMGCM,2023-08-01,2023-08-01,PADD III (Gulf Coast District) Premium All Formulations Gas Price,1994-12-01,2023-07-01,Monthly,M,Dollars per Gallon,$ per Gallon,Not Seasonally Adjusted,NSA,2023-07-31 18:22:08-05,1.0,"Weighted average based on sampling of approximately 900 retail outlets, 8:00AM Monday. The price represents self-service unless only full-service is available and includes all taxes. See (http://www.eia.doe.gov/oil_gas/petroleum/data_publications/wrgp/mogas_home_page.html) for further definitions. Premium Gasoline has an antiknock index (average of the research octane rating and the motor octane number) greater than 90. Octane requirements may vary by altitude. PADD III (Petroleum Administration for Defense District) represents the Gulf Coast District and includes the following states: Alabama, Arkansas, Louisiana, Mississippi, New Mexico, and Texas."
