id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
T5YFF,2023-05-12,2023-05-12,5-Year Treasury Constant Maturity Minus Federal Funds Rate,1962-01-02,2023-05-10,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-05-12 13:38:03-05,52,"Series is calculated as the spread between 5-Year Treasury Constant Maturity (BC_5YEAR) and Effective Federal Funds Rate (https://fred.stlouisfed.org/series/EFFR).
Starting with the update on June 21, 2019, the Treasury bond data used in calculating interest rate spreads is obtained directly from the U.S. Treasury Department (https://www.treasury.gov/resource-center/data-chart-center/interest-rates/Pages/TextView.aspx?data=yield)."
SOFR180DAYAVG,2023-05-12,2023-05-12,180-Day Average SOFR,2018-10-01,2023-05-12,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-05-12 13:38:02-05,56,As an extension of the additional documentation about the Treasury Repo Reference Rates. (https://www.newyorkfed.org/markets/treasury-repo-reference-rates-information)
A33SNO,2023-05-12,2023-05-12,Manufacturers' New Orders: Machinery,1992-02-01,2023-03-01,Monthly,M,Millions of Dollars,Mil. of $,Seasonally Adjusted,SA,2023-05-12 13:38:01-05,51,
AMERIBOR,2023-05-12,2023-05-12,Overnight Unsecured AMERIBOR Benchmark Interest Rate,2015-12-11,2023-05-11,"Daily, 7-Day",D,Percent,%,Not Seasonally Adjusted,NSA,2023-05-12 13:38:01-05,55,"Data prior to June 17, 2019 is only available from Monday to Friday (excluding trading holidays).

AMERIBOR® (American Interbank Offered Rate) is a benchmark interest rate based on overnight unsecured loans transacted on the American Financial Exchange (AFX). AMERIBOR® is calculated as the transaction volume weighted average interest rate of the daily transactions in the AMERIBOR® overnight unsecured loan market on the AFX. More details about AMERIBOR® methodology can be found on the source's website (https://ameribor.net), under the Resources section.

AMERIBOR® is a registered trademark of the American Financial Exchange (AFX). © Copyright, American Financial Exchange (AFX). All Rights Reserved."
BAMLC4A0C710YEY,2023-05-12,2023-05-12,ICE BofA 7-10 Year US Corporate Index Effective Yield,1996-12-31,2023-05-11,"Daily, Close",D,Percent,%,Not Seasonally Adjusted,NSA,2023-05-12 13:38:00-05,53,"This data represents the effective yield of the ICE BofA 7-10 Year US Corporate Index, a subset of the ICE BofA US Corporate Master Index tracking the performance of US dollar denominated investment grade rated corporate debt publicly issued in the US domestic market. This subset includes all securities with a remaining term to maturity of greater than or equal to 7 years and less than 10 years. When the last calendar day of the month takes place on the weekend, weekend observations will occur as a result of month ending accrued interest adjustments.

The index data referenced herein is the property of ICE Data Indices, LLC, its affiliates, (""ICE"") and/or its Third Party Suppliers and has been licensed for use by the Federal Reserve Bank of St. Louis. ICE, its affiliates and Third Party Suppliers accept no liability in connection with its use.

Copyright, 2017, ICE Benchmark Administration. Reprinted with permission."
ADXDNO,2023-05-12,2023-05-12,Manufacturers' New Orders: Durable Goods Excluding Defense,1992-02-01,2023-03-01,Monthly,M,Millions of Dollars,Mil. of $,Seasonally Adjusted,SA,2023-05-12 13:38:00-05,51,This series is a topical regrouping of the separate industry categories.
IC131,2023-05-12,2023-05-12,Inbound Price Index (International Services): Air Freight,1990-09-01,2023-04-01,Monthly,M,Index 2000=100,Index 2000=100,Not Seasonally Adjusted,NSA,2023-05-12 13:38:00-05,53,"For more information, please see the Import/Export Price Indexes web site at https://www.bls.gov/mxp/"
ADXTNO,2023-05-12,2023-05-12,Manufacturers' New Orders: Durable Goods Excluding Transportation,1992-02-01,2023-03-01,Monthly,M,Millions of Dollars,Mil. of $,Seasonally Adjusted,SA,2023-05-12 13:37:59-05,52,This series is a topical regrouping of the separate industry categories.
PRUBBUSDM,2023-05-12,2023-05-12,Global price of Rubber,1990-01-01,2023-04-01,Monthly,M,U.S. Cents per Pound,U.S. Cents per Pound,Not Seasonally Adjusted,NSA,2023-05-12 13:37:59-05,53,"Value represents the benchmark prices which are representative of the global market. They are determined by the largest exporter of a given commodity. Prices are period averages in nominal U.S. dollars.

Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
POILWTIUSDM,2023-05-12,2023-05-12,Global price of WTI Crude,1990-01-01,2023-04-01,Monthly,M,U.S. Dollars per Barrel,U.S. $ per Barrel,Not Seasonally Adjusted,NSA,2023-05-12 13:37:59-05,51,"Value represents the benchmark prices which are representative of the global market. They are determined by the largest exporter of a given commodity. Prices are period averages in nominal U.S. dollars.

Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
IR,2023-05-12,2023-05-12,Import Price Index (End Use): All Commodities,1982-09-01,2023-04-01,Monthly,M,Index 2000=100,Index 2000=100,Not Seasonally Adjusted,NSA,2023-05-12 13:37:58-05,51,"For more information, please see the Import/Export Price Indexes web site at https://www.bls.gov/mxp/"
WILL5000PRFC,2023-05-12,2023-05-12,Wilshire 5000 Full Cap Price Index,1970-12-31,2023-05-11,"Daily, Close",D,Index,Index,Not Seasonally Adjusted,NSA,2023-05-12 13:37:58-05,53,"The observations for the Wilshire 5000 Full Cap Price Index represent the daily index value at market close. The market typically closes at 4 PM ET, except for holidays when it sometimes closes early.

The price indexes are price returns, which do not reinvest dividends. The designation Full Cap for an index signifies a float adjusted market capitalization that includes shares of stock not considered available to ""ordinary"" investors. Copyright, 2016, Wilshire Associates Incorporated. Reprinted with permission. For more information about the various indexes, visit Wilshire Associates (http://www.wilshire.com/Indexes)."
A34SNO,2023-05-12,2023-05-12,Manufacturers' New Orders: Computers and Electronic Products,1992-02-01,2023-03-01,Monthly,M,Millions of Dollars,Mil. of $,Seasonally Adjusted,SA,2023-05-12 13:37:57-05,54,Data on New Orders for the Semiconductor Industry are not available.
ACOGNO,2023-05-12,2023-05-12,Manufacturers' New Orders: Consumer Goods,1992-02-01,2023-03-01,Monthly,M,Millions of Dollars,Mil. of $,Seasonally Adjusted,SA,2023-05-12 13:37:56-05,54,This series is a topical regrouping of the separate industry categories.
BAMLEMHBHYCRPIOAS,2023-05-12,2023-05-12,ICE BofA High Yield Emerging Markets Corporate Plus Index Option-Adjusted Spread,1998-12-31,2023-05-11,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-05-12 13:37:56-05,54,"This data represents the Option-Adjusted Spread (OAS) for the ICE BofA High Yield Emerging Markets Corporate Plus Index is a subset of the ICE BofA Emerging Markets Corporate Plus Index, which includes only securities rated BB1 or lower. The same inclusion rules apply for this series as those that apply for ICE BofA Emerging Markets Corporate Plus Index (https://fred.stlouisfed.org/series/BAMLEMCBPITRIV?cid=32413).

The ICE BofA OASs are the calculated spreads between a computed OAS index of all bonds in a given rating category and a spot Treasury curve. An OAS index is constructed using each constituent bond's OAS, weighted by market capitalization. When the last calendar day of the month takes place on the weekend, weekend observations will occur as a result of month ending accrued interest adjustments.

The index data referenced herein is the property of ICE Data Indices, LLC, its affiliates, (""ICE"") and/or its Third Party Suppliers and has been licensed for use by the Federal Reserve Bank of St. Louis. ICE, its affiliates and Third Party Suppliers accept no liability in connection with its use.

Copyright, 2017, ICE Benchmark Administration. Reprinted with permission."
DTP10J28,2023-05-12,2023-05-12,"10-Year 0.5% Treasury Inflation-Indexed Note, Due 1/15/2028",2018-01-19,2023-05-11,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-05-12 13:37:54-05,53,"Yield to maturity on accrued principal.
Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater.
Copyright, 2016, Haver Analytics. Reprinted with permission."
PPOILUSDM,2023-05-12,2023-05-12,Global price of Palm Oil,1990-01-01,2023-04-01,Monthly,M,U.S. Dollars per Metric Ton,U.S. $ per Metric Ton,Not Seasonally Adjusted,NSA,2023-05-12 13:37:54-05,52,"Value represents the benchmark prices which are representative of the global market. They are determined by the largest exporter of a given commodity. Prices are period averages in nominal U.S. dollars.

Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
VXVCLS,2023-05-12,2023-05-12,CBOE S&P 500 3-Month Volatility Index,2007-12-04,2023-05-11,"Daily, Close",D,Index,Index,Not Seasonally Adjusted,NSA,2023-05-12 13:37:53-05,55,"Copyright, 2016, Chicago Board Options Exchange, Inc. Reprinted with permission."
BAMLCC0A0CMTRIV,2023-05-12,2023-05-12,ICE BofA US Corporate Index Total Return Index Value,1972-12-31,2023-05-11,"Daily, Close",D,Index,Index,Not Seasonally Adjusted,NSA,2023-05-12 13:37:51-05,53,"This data represents the ICE BofA US Corporate Index value, which tracks the performance of US dollar denominated investment grade rated corporate debt publicly issued in the US domestic market. To qualify for inclusion in the index, securities must have an investment grade rating (based on an average of Moody's, S&P, and Fitch) and an investment grade rated country of risk (based on an average of Moody's, S&P, and Fitch foreign currency long term sovereign debt ratings). Each security must have greater than 1 year of remaining maturity, a fixed coupon schedule, and a minimum amount outstanding of $250 million. Original issue zero coupon bonds, ""global"" securities (debt issued simultaneously in the eurobond and US
domestic bond markets), 144a securities and pay-in-kind securities, including toggle notes, qualify for inclusion in the Index. Callable perpetual securities qualify provided they are at least one year from the first call date. Fixed-to-floating rate securities also qualify provided they are callable within the fixed rate period and are at least one year from the last call prior to the date the bond transitions from a fixed to a floating rate security. DRD-eligible and defaulted securities are excluded from the Index.

ICE BofA Explains the Construction Methodology of this series as:
Index constituents are capitalization-weighted based on their current amount outstanding. With the exception of U.S. mortgage pass-throughs and U.S. structured products (ABS, CMBS and CMOs), accrued interest is calculated assuming next-day settlement. Accrued interest for U.S. mortgage pass-through and U.S. structured products is calculated assuming same-day settlement. Cash flows from bond payments that are received during the month are retained in the index until the end of the month and then are removed as part of the rebalancing. Cash does not earn any reinvestment income while it is held in the Index. The Index is rebalanced on the last calendar day of the month, based on information available up to and including the third business day before the last business day of the month. Issues that meet the qualifying criteria are included in the Index for the following month. Issues that no longer meet the criteria during the course of the month remain in the Index until the next month-end rebalancing at which point they are removed from the Index.

When the last calendar day of the month takes place on the weekend, weekend observations will occur as a result of month ending accrued interest adjustments.

The index data referenced herein is the property of ICE Data Indices, LLC, its affiliates, (""ICE"") and/or its Third Party Suppliers and has been licensed for use by the Federal Reserve Bank of St. Louis. ICE, its affiliates and Third Party Suppliers accept no liability in connection with its use.

Copyright, 2017, ICE Benchmark Administration. Reprinted with permission."
PCOALAUUSDM,2023-05-12,2023-05-12,"Global price of Coal, Australia",1990-01-01,2023-04-01,Monthly,M,U.S. Dollars per Metric Ton,U.S. $ per Metric Ton,Not Seasonally Adjusted,NSA,2023-05-12 13:37:47-05,51,"Value represents the benchmark prices which are representative of the global market. They are determined by the largest exporter of a given commodity. Prices are period averages in nominal U.S. dollars.

Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
ACDGNO,2023-05-12,2023-05-12,Manufacturers' New Orders: Consumer Durable Goods,1992-02-01,2023-03-01,Monthly,M,Millions of Dollars,Mil. of $,Seasonally Adjusted,SA,2023-05-12 13:37:46-05,55,This series is a topical regrouping of the separate industry categories.
PFOODINDEXM,2023-05-12,2023-05-12,Global price of Food index,1992-01-01,2023-04-01,Monthly,M,Index 2016 = 100,Index 2016 = 100,Not Seasonally Adjusted,NSA,2023-05-12 13:37:46-05,56,"Value represents the benchmark prices which are representative of the global market. They are determined by the largest exporter of a given commodity. Prices are period averages in nominal U.S. dollars.

Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
TRFVOLUSM227NFWA,2023-05-12,2023-05-12,Vehicle Miles Traveled,1970-01-01,2023-03-01,Monthly,M,Millions of Miles,Mil. of Miles,Not Seasonally Adjusted,NSA,2023-05-12 13:37:45-05,58,Vehicle Miles Traveled and the 12-Month Moving Vehicle Miles Traveled series are created by appending the recent monthly figures from the FHWA’s Traffic Volume Trends to their Historic Monthly Vehicle Miles Traveled (VMT) data file.
PMAIZMTUSDM,2023-05-12,2023-05-12,Global price of Corn,1990-01-01,2023-04-01,Monthly,M,U.S. Dollars per Metric Ton,U.S. $ per Metric Ton,Not Seasonally Adjusted,NSA,2023-05-12 13:37:44-05,53,"Value represents the benchmark prices which are representative of the global market. They are determined by the largest exporter of a given commodity. Prices are period averages in nominal U.S. dollars.

Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
NIKKEI225,2023-05-12,2023-05-12,"Nikkei Stock Average, Nikkei 225",1949-05-16,2023-05-12,"Daily, Close",D,Index,Index,Not Seasonally Adjusted,NSA,2023-05-12 13:37:44-05,57,"The observations for the Nikkei Stock Average, Nikkei 225 represent the daily index value at market close.

Nikkei 225 is the major stock market index comprising of 225 highly liquid stocks of the Tokyo Stock Exchange (TSE).

For in depth information, visit here (http://indexes.nikkei.co.jp/nkave/archives/faq/faq_nikkei_stock_average_en.pdf).

Copyright, 2016, Nikkei Inc. Reprinted with permission.

Downloading the data for research reports or research projects is permitted.

However, if you wish to redistribute the data itself or research reports (information with Nikkei data) to the third parties/persons, the user shall report back to the Nikkei, Inc for permission."
PIORECRUSDM,2023-05-12,2023-05-12,Global price of Iron Ore,1990-01-01,2023-04-01,Monthly,M,U.S. Dollars per Metric Ton,U.S. $ per Metric Ton,Not Seasonally Adjusted,NSA,2023-05-12 13:37:44-05,57,"Value represents the benchmark prices which are representative of the global market. They are determined by the largest exporter of a given commodity. Prices are period averages in nominal U.S. dollars.

Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
POLVOILUSDM,2023-05-12,2023-05-12,Global price of Olive Oil,1990-01-01,2023-04-01,Monthly,M,U.S. Dollars per Metric Ton,U.S. $ per Metric Ton,Not Seasonally Adjusted,NSA,2023-05-12 13:37:44-05,55,"Value represents the benchmark prices which are representative of the global market. They are determined by the largest exporter of a given commodity. Prices are period averages in nominal U.S. dollars.

Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
OBMMIUSDA30YF,2023-05-12,2023-05-12,30-Year Fixed Rate USDA Mortgage Index,2017-01-03,2023-05-11,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-05-12 13:37:43-05,56,"This index includes rate locks from U.S. Department of Agriculture loans.

Optimal Blue Mortgage Market Indices (https://www2.optimalblue.com/obmmi/)™ (OBMMI™) is calculated from actual locked rates with consumers across over one-third of all mortgage transactions nationwide. OBMMI includes multiple mortgage pricing indices developed around the most popular products and specific borrower and loan level attributes.

Each index is calculated as the average of all appropriate rate locks locked through the Optimal Blue product eligibility and pricing engine on a given day. More details about methodology and definitions are available here (https://www2.optimalblue.com/obmmi/)."
AMVPNO,2023-05-12,2023-05-12,Manufacturers' New Orders: Motor Vehicles and Parts,1992-02-01,2023-03-01,Monthly,M,Millions of Dollars,Mil. of $,Seasonally Adjusted,SA,2023-05-12 13:37:43-05,59,This series is a topical regrouping of the separate industry categories.
GVZCLS,2023-05-12,2023-05-12,CBOE Gold ETF Volatility Index,2008-06-03,2023-05-11,"Daily, Close",D,Index,Index,Not Seasonally Adjusted,NSA,2023-05-12 13:37:43-05,57,"Exchange Traded Funds (ETFs) are shares of trusts that hold portfolios of stocks designed to closely track the price performance and yield of specific indices. Copyright, 2016, Chicago Board Options Exchange, Inc. Reprinted with permission."
PALUMUSDM,2023-05-12,2023-05-12,Global price of Aluminum,1990-01-01,2023-04-01,Monthly,M,U.S. Dollars per Metric Ton,U.S. $ per Metric Ton,Not Seasonally Adjusted,NSA,2023-05-12 13:37:42-05,58,"Value represents the benchmark prices which are representative of the global market. They are determined by the largest exporter of a given commodity. Prices are period averages in nominal U.S. dollars.

Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
USRECD,2023-05-12,2023-05-12,NBER based Recession Indicators for the United States from the Period following the Peak through the Trough,1854-12-01,2023-05-10,"Daily, 7-Day",D,+1 or 0,+1 or 0,Not Seasonally Adjusted,NSA,2023-05-12 13:37:42-05,57,"This time series is an interpretation of US Business Cycle Expansions and Contractions data provided by The National Bureau of Economic Research (NBER) at http://www.nber.org/cycles/cyclesmain.html. The NBER identifies months and quarters of turning points without designating a date within the period that turning points occurred. The dummy variable adopts an arbitrary convention that the turning point occurred at a specific date within the period. The arbitrary convention does not reflect any judgment on this issue by the NBER's Business Cycle Dating Committee. Our time series is composed of dummy variables that represent periods of expansion and recession. A value of 1 is a recessionary period, while a value of 0 is an expansionary period. For this time series, the recession begins on the 15th day of the month of the peak and ends on the 15th day of the month of the trough. This time series is a disaggregation of the monthly series. For more options on recession shading, see the note and links below.

The recession shading data that we provide initially comes from the source as a list of dates that are either an economic peak or trough. We interpret dates into recession shading data using one of three arbitrary methods. All of our recession shading data is available using all three interpretations. The period between a peak and trough is always shaded as a recession. The peak and trough are collectively extrema. Depending on the application, the extrema, both individually and collectively, may be included in the recession period in whole or in part. In situations where a portion of a period is included in the recession, the whole period is deemed to be included in the recession period.

The first interpretation, known as the midpoint method, is to show a recession from the midpoint of the peak through the midpoint of the trough for monthly and quarterly data. For daily data, the recession begins on the 15th of the month of the peak and ends on the 15th of the month of the trough. Daily data is a disaggregation of monthly data. For monthly and quarterly data, the entire peak and trough periods are included in the recession shading. This method shows the maximum number of periods as a recession for monthly and quarterly data. The Federal Reserve Bank of St. Louis uses this method in its own publications. A version of this time series represented using the midpoint method can be found at:

https://fred.stlouisfed.org/series/USRECDM

The second interpretation, known as the trough method, is to show a recession from the period following the peak through the trough (i.e. the peak is not included in the recession shading, but the trough is). For daily data, the recession begins on the first day of the first month following the peak and ends on the last day of the month of the trough. Daily data is a disaggregation of monthly data. The trough method is used when displaying data on FRED graphs. The midpoint method is used for this series.

The third interpretation, known as the peak method, is to show a recession from the period of the peak to the trough (i.e. the peak is included in the recession shading, but the trough is not). For daily data, the recession begins on the first day of the month of the peak and ends on the last day of the month preceding the trough. Daily data is a disaggregation of monthly data. A version of this time series represented using the peak method can be found at:

https://fred.stlouisfed.org/series/USRECDP"
NASDAQ100,2023-05-12,2023-05-12,NASDAQ 100 Index,1986-01-02,2023-05-11,"Daily, Close",D,Index,Index,Not Seasonally Adjusted,NSA,2023-05-12 13:37:42-05,58,"The observations for the NASDAQ 100 Index represent the daily index value at market close. The market typically closes at 4 PM ET, except for holidays when it sometimes closes early.

The NASDAQ 100 Index includes 100 of the largest domestic and international non-financial securities listed on The NASDAQ Stock Market based on market capitalization.

Copyright Â© 2016, NASDAQ OMX Group, Inc."
PBARLUSDM,2023-05-12,2023-05-12,Global price of Barley,1990-01-01,2023-04-01,Monthly,M,U.S. Dollars per Metric Ton,U.S. $ per Metric Ton,Not Seasonally Adjusted,NSA,2023-05-12 13:37:41-05,56,"Value represents the benchmark prices which are representative of the global market. They are determined by the largest exporter of a given commodity. Prices are period averages in nominal U.S. dollars.

Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
OBMMIFHA30YF,2023-05-12,2023-05-12,30-Year Fixed Rate FHA Mortgage Index,2017-01-03,2023-05-11,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-05-12 13:37:41-05,58,"This index includes rate locks from Federal Housing Authority loans.

Optimal Blue Mortgage Market Indices (https://www2.optimalblue.com/obmmi/)™ (OBMMI™) is calculated from actual locked rates with consumers across over one-third of all mortgage transactions nationwide. OBMMI includes multiple mortgage pricing indices developed around the most popular products and specific borrower and loan level attributes.

Each index is calculated as the average of all appropriate rate locks locked through the Optimal Blue product eligibility and pricing engine on a given day. More details about methodology and definitions are available here (https://www2.optimalblue.com/obmmi/)."
BAMLC0A2CAA,2023-05-12,2023-05-12,ICE BofA AA US Corporate Index Option-Adjusted Spread,1996-12-31,2023-05-11,"Daily, Close",D,Percent,%,Not Seasonally Adjusted,NSA,2023-05-12 13:37:41-05,61,"This data represents the Option-Adjusted Spread (OAS) of the ICE BofA AA US Corporate Index, a subset of the ICE BofA US Corporate Master Index tracking the performance of US dollar denominated investment grade rated corporate debt publicly issued in the US domestic market. This subset includes all securities with a given investment grade rating AA.
The ICE BofA OAS are the calculated spreads between a computed OAS index of all bonds in a given rating category and a spot Treasury curve. An OAS index is constructed using each constituent bond's OAS, weighted by market capitalization. When the last calendar day of the month takes place on the weekend, weekend observations will occur as a result of month ending accrued interest adjustments.

The index data referenced herein is the property of ICE Data Indices, LLC, its affiliates, (""ICE"") and/or its Third Party Suppliers and has been licensed for use by the Federal Reserve Bank of St. Louis. ICE, its affiliates and Third Party Suppliers accept no liability in connection with its use.

Copyright, 2017, ICE Benchmark Administration. Reprinted with permission."
RRPONTTLD,2023-05-12,2023-05-12,Overnight Reverse Repurchase Agreements: Total Securities Sold by the Federal Reserve in the Temporary Open Market Operations,2003-02-07,2023-05-12,Daily,D,Billions of US Dollars,Bil. of US $,Not Seasonally Adjusted,NSA,2023-05-12 13:37:41-05,56,"This series is constructed as the aggregated daily amount value of the RRP transactions reported by the New York Fed as part of the Temporary Open Market Operations.

Temporary open market operations involve short-term repurchase and reverse repurchase agreements that are designed to temporarily add or drain reserves available to the banking system and influence day-to-day trading in the federal funds market.

A reverse repurchase agreement (known as reverse repo or RRP) is a transaction in which the New York Fed under the authorization and direction of the Federal Open Market Committee sells a security to an eligible counterparty with an agreement to repurchase that same security at a specified price at a specific time in the future. For these transactions, eligible securities are U.S. Treasury instruments, federal agency debt and the mortgage-backed securities issued or fully guaranteed by federal agencies.
For more information, see https://www.newyorkfed.org/markets/rrp_faq.html"
STLENI,2023-05-12,2023-05-12,St. Louis Fed Economic News Index: Real GDP Nowcast,2013-04-01,2023-04-01,Quarterly,Q,Percent Change at Annual Rate,% Chg. at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2023-05-12 13:37:40-05,55,"St. Louis Fed’s Economic News Index (ENI) uses economic content from key monthly economic data releases to forecast the growth of real GDP during that quarter. In general, the most-current observation is revised multiple times throughout the quarter. The final forecasted value (before the BEA’s release of the advance estimate of GDP) is the static, historical value for that quarter. For more information, see Grover, Sean P.; Kliesen, Kevin L.; and McCracken, Michael W. “A Macroeconomic News Index for Constructing Nowcasts of U.S. Real Gross Domestic Product Growth"" (https://research.stlouisfed.org/publications/review/2016/12/05/a-macroeconomic-news-index-for-constructing-nowcasts-of-u-s-real-gross-domestic-product-growth/ )"
M12MTVUSM227NFWA,2023-05-12,2023-05-12,Moving 12-Month Total Vehicle Miles Traveled,1970-12-01,2023-03-01,Monthly,M,Millions of Miles,Mil. of Miles,Not Seasonally Adjusted,NSA,2023-05-12 13:37:40-05,57,Vehicle Miles Traveled and the 12-Month Moving Vehicle Miles Traveled series are created by appending the recent monthly figures from the FHA’s Traffic Volume Trends to their Historic Monthly Vehicle Miles Traveled (VMT) data file.
POILBREUSDM,2023-05-12,2023-05-12,Global price of Brent Crude,1990-01-01,2023-04-01,Monthly,M,U.S. Dollars per Barrel,U.S. $ per Barrel,Not Seasonally Adjusted,NSA,2023-05-12 13:37:39-05,59,"Value represents the benchmark prices which are representative of the global market. They are determined by the largest exporter of a given commodity. Prices are period averages in nominal U.S. dollars.

Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
PRAWMINDEXM,2023-05-12,2023-05-12,Global price of Agr. Raw Material Index,1990-01-01,2023-04-01,Monthly,M,Index 2016 = 100,Index 2016 = 100,Not Seasonally Adjusted,NSA,2023-05-12 13:37:39-05,58,"Value represents the benchmark prices which are representative of the global market. They are determined by the largest exporter of a given commodity. Prices are period averages in nominal U.S. dollars.

Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
BAMLC0A1CAAA,2023-05-12,2023-05-12,ICE BofA AAA US Corporate Index Option-Adjusted Spread,1996-12-31,2023-05-11,"Daily, Close",D,Percent,%,Not Seasonally Adjusted,NSA,2023-05-12 13:37:39-05,60,"This data represents the Option-Adjusted Spread (OAS) of the ICE BofA AAA US Corporate Index, a subset of the ICE BofA US Corporate Master Index tracking the performance of US dollar denominated investment grade rated corporate debt publicly issued in the US domestic market. This subset includes all securities with a given investment grade rating AAA.
The ICE BofA OASs are the calculated spreads between a computed OAS index of all bonds in a given rating category and a spot Treasury curve. An OAS index is constructed using each constituent bond's OAS, weighted by market capitalization. When the last calendar day of the month takes place on the weekend, weekend observations will occur as a result of month ending accrued interest adjustments.

The index data referenced herein is the property of ICE Data Indices, LLC, its affiliates, (""ICE"") and/or its Third Party Suppliers and has been licensed for use by the Federal Reserve Bank of St. Louis. ICE, its affiliates and Third Party Suppliers accept no liability in connection with its use.

Copyright, 2017, ICE Benchmark Administration. Reprinted with permission."
BAMLEMCBPIOAS,2023-05-12,2023-05-12,ICE BofA Emerging Markets Corporate Plus Index Option-Adjusted Spread,1998-12-31,2023-05-11,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-05-12 13:37:38-05,59,"This data represents the Option-Adjusted Spread (OAS) for the ICE BofA Emerging Markets Corporate Plus Index (https://fred.stlouisfed.org/series/BAMLEMCBPITRIV?cid=32413), which tracks the performance of US dollar (USD) and Euro denominated emerging markets non-sovereign debt publicly issued within the major domestic and Eurobond markets. To qualify for inclusion in the index, the issuer of debt must have risk exposure to countries other than members of the FX G10 (US, Japan, New Zealand, Australia, Canada, Sweden, UK, Switzerland, Norway, and Euro Currency Members), all Western European countries, and territories of the US and Western European countries. Each security must also be denominated in USD or Euro with a time to maturity greater than 1 year and have a fixed coupon. For inclusion in the index, investment grade rated bonds of qualifying issuers must have at least 250 million (Euro or USD) in outstanding face value, and below investment grade rated bonds must have at least 100 million (Euro or USD) in outstanding face value. The index includes corporate and quasi-government debt of qualifying countries, but excludes sovereign and supranational debt. Other types of securities acceptable for inclusion in this index are: original issue zero coupon bonds, ""global"" securities (debt issued in the US domestic bond markets as well the Eurobond Market simultaneously), 144a securities, pay-in-kind securities (includes toggle notes), callable perpetual securities (qualify if they are at least one year from the first call date), fixed-to-floating rate securities (qualify if the securities are callable within the fixed rate period and are at least one year from the last call prior to the date the bond transitions from a fixed to a floating rate security). Defaulted securities are excluded from the Index.
ICE BofA Explains the Construction Methodology of this series as:
Index constituents are capitalization-weighted based on their current amount outstanding. With the exception of US mortgage pass-throughs and US structured products (ABS, CMBS and CMOs), accrued interest is calculated assuming next-day settlement. Accrued interest for US mortgage pass-through and US structured products is calculated assuming same-day settlement. Cash flows from bond payments that are received during the month are retained in the index until
the end of the month and then are removed as part of the rebalancing. Cash does not earn any reinvestment income while it is held in the Index. The Index is rebalanced on the last calendar day of the month, based on information available up to and including the third business day before the last business day of the month. Issues that meet the qualifying criteria are included in the Index for the following month. Issues that no longer meet the criteria during the course of the month remain in the Index until the next month-end rebalancing at which point they are removed from the Index.

The ICE BofA OASs are the calculated spreads between a computed OAS index of all bonds in a given rating category and a spot Treasury curve. An OAS index is constructed using each constituent bond's OAS, weighted by market capitalization. When the last calendar day of the month takes place on the weekend, weekend observations will occur as a result of month ending accrued interest adjustments. When the last calendar day of the month takes place on the weekend, weekend observations will occur as a result of month ending accrued interest adjustments.

The index data referenced herein is the property of ICE Data Indices, LLC, its affiliates, (""ICE"") and/or its Third Party Suppliers and has been licensed for use by the Federal Reserve Bank of St. Louis. ICE, its affiliates and Third Party Suppliers accept no liability in connection with its use.

Copyright, 2017, ICE Benchmark Administration. Reprinted with permission."
