id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
CCRETT02NOQ661N,2023-12-12,2023-12-12,Currency Conversions: Real Effective Exchange Rates: Overall Economy: Unit Labor Costs (ULC) for Norway,1970-01-01,2023-07-01,Quarterly,Q,Index 2015=100,Index 2015=100,Not Seasonally Adjusted,NSA,2023-12-12 14:39:42-06,1.0,"OECD Descriptor ID: CCRETT02
OECD unit ID: IDX
OECD country ID: NOR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
IRSTCI01NOQ156N,2023-12-12,2023-12-12,Interest Rates: Immediate Rates (< 24 Hours): Call Money/Interbank Rate: Total for Norway,1982-01-01,2023-07-01,Quarterly,Q,Percent,%,Not Seasonally Adjusted,NSA,2023-12-12 14:39:42-06,1.0,"OECD Descriptor ID: IRSTCI01
OECD unit ID: PC
OECD country ID: NOR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LCEAMN01MXQ659S,2023-12-12,2023-12-12,Labor Compensation: Earnings: Manufacturing: Hourly for Mexico,1981-01-01,2023-07-01,Quarterly,Q,Growth rate same period previous year,Growth rate same period previous Yr.,Seasonally Adjusted,SA,2023-12-12 14:39:42-06,1.0,"OECD Descriptor ID: LCEAMN01
OECD unit ID: PC
OECD country ID: MEX

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFAC25FEMXQ647S,2023-12-12,2023-12-12,Active Population: Aged 25-54: Females for Mexico,2005-01-01,2023-07-01,Quarterly,Q,Persons,Persons,Seasonally Adjusted,SA,2023-12-12 14:39:41-06,1.0,"OECD Descriptor ID: LFAC25FE
OECD unit ID: PER
OECD country ID: MEX

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFAC25TTMXQ647S,2023-12-12,2023-12-12,Active Population: Aged 25-54: All Persons for Mexico,2005-01-01,2023-07-01,Quarterly,Q,Persons,Persons,Seasonally Adjusted,SA,2023-12-12 14:39:41-06,1.0,"OECD Descriptor ID: LFAC25TT
OECD unit ID: PER
OECD country ID: MEX

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFAC64TTMXQ647S,2023-12-12,2023-12-12,Active Population: Aged 15-64: All Persons for Mexico,2005-01-01,2023-07-01,Quarterly,Q,Persons,Persons,Seasonally Adjusted,SA,2023-12-12 14:39:41-06,1.0,"OECD Descriptor ID: LFAC64TT
OECD unit ID: PER
OECD country ID: MEX

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFAC24MAMXQ647N,2023-12-12,2023-12-12,Active Population: Aged 15-24: Males for Mexico,2005-01-01,2023-07-01,Quarterly,Q,Persons,Persons,Not Seasonally Adjusted,NSA,2023-12-12 14:39:41-06,1.0,"OECD Descriptor ID: LFAC24MA
OECD unit ID: PER
OECD country ID: MEX

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LCEAMN04MXQ661N,2023-12-12,2023-12-12,Labor Compensation: Earnings: Manufacturing: Real Monthly Earnings for Mexico,1980-01-01,2023-07-01,Quarterly,Q,Index 2015=100,Index 2015=100,Not Seasonally Adjusted,NSA,2023-12-12 14:39:41-06,1.0,"OECD Descriptor ID: LCEAMN04
OECD unit ID: IDX
OECD country ID: MEX

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LCEAMN01MXQ661S,2023-12-12,2023-12-12,Labor Compensation: Earnings: Manufacturing: Hourly for Mexico,1980-01-01,2023-07-01,Quarterly,Q,Index 2015=100,Index 2015=100,Seasonally Adjusted,SA,2023-12-12 14:39:41-06,6.0,"OECD Descriptor ID: LCEAMN01
OECD unit ID: IDX
OECD country ID: MEX

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFACTTTTMXQ647N,2023-12-12,2023-12-12,Active Population: Aged 15 and over: All Persons for Mexico,2005-01-01,2023-07-01,Quarterly,Q,Persons,Persons,Not Seasonally Adjusted,NSA,2023-12-12 14:39:40-06,1.0,"OECD Descriptor ID: LFACTTTT
OECD unit ID: PER
OECD country ID: MEX

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFACTTTTMXQ647S,2023-12-12,2023-12-12,Active Population: Aged 15 and over: All Persons for Mexico,2005-01-01,2023-07-01,Quarterly,Q,Persons,Persons,Seasonally Adjusted,SA,2023-12-12 14:39:40-06,1.0,"OECD Descriptor ID: LFACTTTT
OECD unit ID: PER
OECD country ID: MEX

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFACTTTTMXQ657S,2023-12-12,2023-12-12,Active Population: Aged 15 and over: All Persons for Mexico,2005-01-01,2020-01-01,Quarterly,Q,Growth rate previous period,Growth rate previous period,Seasonally Adjusted,SA,2023-12-12 14:39:40-06,1.0,"OECD Descriptor ID: LFACTTTT
OECD unit ID: PC
OECD country ID: MEX

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFAC64TTMXQ647N,2023-12-12,2023-12-12,Active Population: Aged 15-64: All Persons for Mexico,2005-01-01,2023-07-01,Quarterly,Q,Persons,Persons,Not Seasonally Adjusted,NSA,2023-12-12 14:39:40-06,1.0,"OECD Descriptor ID: LFAC64TT
OECD unit ID: PER
OECD country ID: MEX

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFEM25MAMXQ647S,2023-12-12,2023-12-12,Employed Population: Aged 25-54: Males for Mexico,2005-01-01,2023-07-01,Quarterly,Q,Persons,Persons,Seasonally Adjusted,SA,2023-12-12 14:39:39-06,1.0,"OECD Descriptor ID: LFEM25MA
OECD unit ID: PER
OECD country ID: MEX

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFEM24FEMXQ647N,2023-12-12,2023-12-12,Employed Population: Aged 15-24: Females for Mexico,2005-01-01,2023-07-01,Quarterly,Q,Persons,Persons,Not Seasonally Adjusted,NSA,2023-12-12 14:39:39-06,1.0,"OECD Descriptor ID: LFEM24FE
OECD unit ID: PER
OECD country ID: MEX

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFEM25FEMXQ647S,2023-12-12,2023-12-12,Employed Population: Aged 25-54: Females for Mexico,2005-01-01,2023-07-01,Quarterly,Q,Persons,Persons,Seasonally Adjusted,SA,2023-12-12 14:39:39-06,1.0,"OECD Descriptor ID: LFEM25FE
OECD unit ID: PER
OECD country ID: MEX

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFEM24MAMXQ657S,2023-12-12,2023-12-12,Employed Population: Aged 15-24: Males for Mexico,2005-04-01,2020-01-01,Quarterly,Q,Growth rate previous period,Growth rate previous period,Seasonally Adjusted,SA,2023-12-12 14:39:39-06,1.0,"OECD Descriptor ID: LFEM24MA
OECD unit ID: PC
OECD country ID: MEX

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFEAAGTTMXQ647S,2023-12-12,2023-12-12,Employment by Economic Activity: Agriculture: All Persons for Mexico,2005-01-01,2023-07-01,Quarterly,Q,Persons,Persons,Seasonally Adjusted,SA,2023-12-12 14:39:39-06,1.0,"OECD Descriptor ID: LFEAAGTT
OECD unit ID: PER
OECD country ID: MEX

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFEM24MAMXQ647N,2023-12-12,2023-12-12,Employed Population: Aged 15-24: Males for Mexico,2005-01-01,2023-07-01,Quarterly,Q,Persons,Persons,Not Seasonally Adjusted,NSA,2023-12-12 14:39:39-06,1.0,"OECD Descriptor ID: LFEM24MA
OECD unit ID: PER
OECD country ID: MEX

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFEM25TTMXQ657S,2023-12-12,2023-12-12,Employed Population: Aged 25-54: All Persons for Mexico,2005-04-01,2020-01-01,Quarterly,Q,Growth rate previous period,Growth rate previous period,Seasonally Adjusted,SA,2023-12-12 14:39:38-06,1.0,"OECD Descriptor ID: LFEM25TT
OECD unit ID: PC
OECD country ID: MEX

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFEM55MAMXQ647N,2023-12-12,2023-12-12,Employed Population: Aged 55-64: Males for Mexico,2005-01-01,2023-07-01,Quarterly,Q,Persons,Persons,Not Seasonally Adjusted,NSA,2023-12-12 14:39:38-06,0.0,"OECD Descriptor ID: LFEM55MA
OECD unit ID: PER
OECD country ID: MEX

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFEM55FEMXQ647N,2023-12-12,2023-12-12,Employed Population: Aged 55-64: Females for Mexico,2005-01-01,2023-07-01,Quarterly,Q,Persons,Persons,Not Seasonally Adjusted,NSA,2023-12-12 14:39:38-06,0.0,"OECD Descriptor ID: LFEM55FE
OECD unit ID: PER
OECD country ID: MEX

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFEM55MAMXQ647S,2023-12-12,2023-12-12,Employed Population: Aged 55-64: Males for Mexico,2005-01-01,2023-07-01,Quarterly,Q,Persons,Persons,Seasonally Adjusted,SA,2023-12-12 14:39:38-06,0.0,"OECD Descriptor ID: LFEM55MA
OECD unit ID: PER
OECD country ID: MEX

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFEM55FEMXQ647S,2023-12-12,2023-12-12,Employed Population: Aged 55-64: Females for Mexico,2005-01-01,2023-07-01,Quarterly,Q,Persons,Persons,Seasonally Adjusted,SA,2023-12-12 14:39:38-06,0.0,"OECD Descriptor ID: LFEM55FE
OECD unit ID: PER
OECD country ID: MEX

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFEM64MAMXQ647N,2023-12-12,2023-12-12,Employed Population: Aged 15-64: Males for Mexico,2005-01-01,2023-07-01,Quarterly,Q,Persons,Persons,Not Seasonally Adjusted,NSA,2023-12-12 14:39:38-06,1.0,"OECD Descriptor ID: LFEM64MA
OECD unit ID: PER
OECD country ID: MEX

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFEMTTMAMXQ647S,2023-12-12,2023-12-12,Employed Population: Aged 15 and over: Males for Mexico,2005-01-01,2023-07-01,Quarterly,Q,Persons,Persons,Seasonally Adjusted,SA,2023-12-12 14:39:38-06,1.0,"OECD Descriptor ID: LFEMTTMA
OECD unit ID: PER
OECD country ID: MEX

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFEMTTTTMXQ647S,2023-12-12,2023-12-12,Employed Population: Aged 15 and over: All Persons for Mexico,2005-01-01,2023-07-01,Quarterly,Q,Persons,Persons,Seasonally Adjusted,SA,2023-12-12 14:39:37-06,1.0,"OECD Descriptor ID: LFEMTTTT
OECD unit ID: PER
OECD country ID: MEX

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFESEETTMXQ647S,2023-12-12,2023-12-12,Employment by Professional Status: Employees: Total for Mexico,2005-01-01,2023-07-01,Quarterly,Q,Persons,Persons,Seasonally Adjusted,SA,2023-12-12 14:39:37-06,1.0,"OECD Descriptor ID: LFESEETT
OECD unit ID: PER
OECD country ID: MEX

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFEMTTTTMXQ647N,2023-12-12,2023-12-12,Employed Population: Aged 15 and over: All Persons for Mexico,2005-01-01,2023-07-01,Quarterly,Q,Persons,Persons,Not Seasonally Adjusted,NSA,2023-12-12 14:39:37-06,1.0,"OECD Descriptor ID: LFEMTTTT
OECD unit ID: PER
OECD country ID: MEX

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFEMTTTTMXQ657S,2023-12-12,2023-12-12,Employed Population: Aged 15 and over: All Persons for Mexico,2005-01-01,2020-01-01,Quarterly,Q,Growth rate previous period,Growth rate previous period,Seasonally Adjusted,SA,2023-12-12 14:39:37-06,1.0,"OECD Descriptor ID: LFEMTTTT
OECD unit ID: PC
OECD country ID: MEX

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFIN55FEMXQ647N,2023-12-12,2023-12-12,Inactive Population: Aged 55-64: Females for Mexico,2005-01-01,2023-07-01,Quarterly,Q,Persons,Persons,Not Seasonally Adjusted,NSA,2023-12-12 14:39:36-06,1.0,"OECD Descriptor ID: LFIN55FE
OECD unit ID: PER
OECD country ID: MEX

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFINTTFEMXQ647S,2023-12-12,2023-12-12,Inactive Population: Aged 15 and over: Females for Mexico,2005-01-01,2023-07-01,Quarterly,Q,Persons,Persons,Seasonally Adjusted,SA,2023-12-12 14:39:36-06,1.0,"OECD Descriptor ID: LFINTTFE
OECD unit ID: PER
OECD country ID: MEX

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFHUADFEMXQ647S,2023-12-12,2023-12-12,Harmonized Unemployment: Monthly Levels: Aged 25 and over: Females for Mexico,2005-01-01,2023-07-01,Quarterly,Q,Persons,Persons,Seasonally Adjusted,SA,2023-12-12 14:39:36-06,1.0,"OECD Descriptor ID: LFHUADFE
OECD unit ID: PER
OECD country ID: MEX

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFIN64TTMXQ647S,2023-12-12,2023-12-12,Inactive Population: Aged 15-64: All Persons for Mexico,2005-01-01,2023-07-01,Quarterly,Q,Persons,Persons,Seasonally Adjusted,SA,2023-12-12 14:39:36-06,1.0,"OECD Descriptor ID: LFIN64TT
OECD unit ID: PER
OECD country ID: MEX

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFIN55MAMXQ647S,2023-12-12,2023-12-12,Inactive Population: Aged 55-64: Males for Mexico,2005-01-01,2023-07-01,Quarterly,Q,Persons,Persons,Seasonally Adjusted,SA,2023-12-12 14:39:36-06,1.0,"OECD Descriptor ID: LFIN55MA
OECD unit ID: PER
OECD country ID: MEX

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFIN55MAMXQ647N,2023-12-12,2023-12-12,Inactive Population: Aged 55-64: Males for Mexico,2005-01-01,2023-07-01,Quarterly,Q,Persons,Persons,Not Seasonally Adjusted,NSA,2023-12-12 14:39:36-06,1.0,"OECD Descriptor ID: LFIN55MA
OECD unit ID: PER
OECD country ID: MEX

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFUN64TTMXQ647S,2023-12-12,2023-12-12,Unemployed Population: Aged 15-64: All Persons for Mexico,2005-01-01,2023-07-01,Quarterly,Q,Persons,Persons,Seasonally Adjusted,SA,2023-12-12 14:39:35-06,1.0,"OECD Descriptor ID: LFUN64TT
OECD unit ID: PER
OECD country ID: MEX

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFWA24FEMXQ647S,2023-12-12,2023-12-12,Working Age Population: Aged 15-24: Females for Mexico,2005-01-01,2023-07-01,Quarterly,Q,Persons,Persons,Seasonally Adjusted,SA,2023-12-12 14:39:35-06,1.0,"OECD Descriptor ID: LFWA24FE
OECD unit ID: PER
OECD country ID: MEX

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFUN25TTMXQ647S,2023-12-12,2023-12-12,Unemployed Population: Aged 25-54: Total for Mexico,2005-01-01,2023-07-01,Quarterly,Q,Persons,Persons,Seasonally Adjusted,SA,2023-12-12 14:39:35-06,1.0,"OECD Descriptor ID: LFUN25TT
OECD unit ID: PER
OECD country ID: MEX

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFINTTTTMXQ647S,2023-12-12,2023-12-12,Inactive Population: Aged 15 and over: All Persons for Mexico,2005-01-01,2023-07-01,Quarterly,Q,Persons,Persons,Seasonally Adjusted,SA,2023-12-12 14:39:35-06,1.0,"OECD Descriptor ID: LFINTTTT
OECD unit ID: PER
OECD country ID: MEX

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFUN64FEMXQ647S,2023-12-12,2023-12-12,Unemployed Population: Aged 15-64: Females for Mexico,2005-01-01,2023-07-01,Quarterly,Q,Persons,Persons,Seasonally Adjusted,SA,2023-12-12 14:39:35-06,1.0,"OECD Descriptor ID: LFUN64FE
OECD unit ID: PER
OECD country ID: MEX

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFWA24TTMXQ647N,2023-12-12,2023-12-12,Working Age Population: Aged 15-24: All Persons for Mexico,2005-01-01,2023-07-01,Quarterly,Q,Persons,Persons,Not Seasonally Adjusted,NSA,2023-12-12 14:39:35-06,1.0,"OECD Descriptor ID: LFWA24TT
OECD unit ID: PER
OECD country ID: MEX

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFWA74TTMXQ647S,2023-12-12,2023-12-12,Working Age Population: Aged 15-74: All Persons for Mexico,2005-01-01,2023-07-01,Quarterly,Q,Persons,Persons,Seasonally Adjusted,SA,2023-12-12 14:39:34-06,1.0,"OECD Descriptor ID: LFWA74TT
OECD unit ID: PER
OECD country ID: MEX

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFWA64MAMXQ647N,2023-12-12,2023-12-12,Working Age Population: Aged 15-64: Males for Mexico,2005-01-01,2023-07-01,Quarterly,Q,Persons,Persons,Not Seasonally Adjusted,NSA,2023-12-12 14:39:34-06,1.0,"OECD Descriptor ID: LFWA64MA
OECD unit ID: PER
OECD country ID: MEX

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFWA25MAMXQ647S,2023-12-12,2023-12-12,Working Age Population: Aged 25-54: Males for Mexico,2005-01-01,2023-07-01,Quarterly,Q,Persons,Persons,Seasonally Adjusted,SA,2023-12-12 14:39:34-06,1.0,"OECD Descriptor ID: LFWA25MA
OECD unit ID: PER
OECD country ID: MEX

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFWA55MAMXQ647S,2023-12-12,2023-12-12,Working Age Population: Aged 55-64: Males for Mexico,2005-01-01,2023-07-01,Quarterly,Q,Persons,Persons,Seasonally Adjusted,SA,2023-12-12 14:39:34-06,1.0,"OECD Descriptor ID: LFWA55MA
OECD unit ID: PER
OECD country ID: MEX

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFWA55FEMXQ647S,2023-12-12,2023-12-12,Working Age Population: Aged 55-64: Females for Mexico,2005-01-01,2023-07-01,Quarterly,Q,Persons,Persons,Seasonally Adjusted,SA,2023-12-12 14:39:34-06,1.0,"OECD Descriptor ID: LFWA55FE
OECD unit ID: PER
OECD country ID: MEX

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFWA25FEMXQ647S,2023-12-12,2023-12-12,Working Age Population: Aged 25-54: Females for Mexico,2005-01-01,2023-07-01,Quarterly,Q,Persons,Persons,Seasonally Adjusted,SA,2023-12-12 14:39:34-06,1.0,"OECD Descriptor ID: LFWA25FE
OECD unit ID: PER
OECD country ID: MEX

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LRAC25FEMXQ156N,2023-12-12,2023-12-12,Activity Rate: Aged 25-54: Females for Mexico,2005-01-01,2023-07-01,Quarterly,Q,Percent,%,Not Seasonally Adjusted,NSA,2023-12-12 14:39:33-06,1.0,"OECD Descriptor ID: LRAC25FE
OECD unit ID: PC
OECD country ID: MEX

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LORSGPORMXQ661S,2023-12-12,2023-12-12,Leading Indicators OECD: Reference Series: Gross Domestic Product (GDP): Original Series for Mexico,1960-01-01,2023-07-01,Quarterly,Q,Index 2015=100,Index 2015=100,Seasonally Adjusted,SA,2023-12-12 14:39:33-06,1.0,"OECD Descriptor ID: LORSGPOR
OECD unit ID: IDX
OECD country ID: MEX

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LRAC55FEMXQ156S,2023-12-12,2023-12-12,Activity Rate: Aged 55-64: Females for Mexico,2005-01-01,2023-07-01,Quarterly,Q,Percent,%,Seasonally Adjusted,SA,2023-12-12 14:39:33-06,0.0,"OECD Descriptor ID: LRAC55FE
OECD unit ID: PC
OECD country ID: MEX

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LRAC25MAMXQ156S,2023-12-12,2023-12-12,Activity Rate: Aged 25-54: Males for Mexico,2005-01-01,2023-07-01,Quarterly,Q,Percent,%,Seasonally Adjusted,SA,2023-12-12 14:39:33-06,1.0,"OECD Descriptor ID: LRAC25MA
OECD unit ID: PC
OECD country ID: MEX

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFWATTTTMXQ647S,2023-12-12,2023-12-12,Working Age Population: Aged 15 and over: All Persons for Mexico,2005-01-01,2023-07-01,Quarterly,Q,Persons,Persons,Seasonally Adjusted,SA,2023-12-12 14:39:33-06,1.0,"OECD Descriptor ID: LFWATTTT
OECD unit ID: PER
OECD country ID: MEX

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
