id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
ESTCPHP0404GYM,2023-12-12,2023-12-12,"Consumer Price Index: Harmonized Prices: Housing, Water, Electricity, Gas and Other Fuels (COICOP 04): Water Supply and Miscellaneous Services Relating to the Dwelling for Estonia",1998-12-01,2023-10-01,Monthly,M,Growth rate same period previous year,Growth rate same period previous Yr.,Not Seasonally Adjusted,NSA,2023-12-12 15:14:29-06,0.0,"OECD Descriptor ID: CPHP0404
OECD unit ID: PC
OECD country ID: EST

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
ESTCPHP0401IXOBM,2023-12-12,2023-12-12,"Consumer Price Index: Harmonized Prices: Housing, Water, Electricity, Gas and Other Fuels (COICOP 04): Actual Rentals for Housing for Estonia",1997-12-01,2023-10-01,Monthly,M,Index 2015=100,Index 2015=100,Not Seasonally Adjusted,NSA,2023-12-12 15:14:29-06,0.0,"OECD Descriptor ID: CPHP0401
OECD unit ID: IDX
OECD country ID: EST

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
ESTCPHP0300IXEBM,2023-12-12,2023-12-12,Consumer Price Index: Harmonized Prices: Clothing and Footwear (COICOP 03): Total for Estonia,1996-01-01,2023-10-01,Monthly,M,Index Eurostat base,Index Eurostat base,Not Seasonally Adjusted,NSA,2023-12-12 15:14:29-06,0.0,"OECD Descriptor ID: CPHP0300
OECD unit ID: IDX
OECD country ID: EST

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
ESTCPHP0300GPM,2023-12-12,2023-12-12,Consumer Price Index: Harmonized Prices: Clothing and Footwear (COICOP 03): Total for Estonia,1996-02-01,2023-10-01,Monthly,M,Growth rate previous period,Growth rate previous period,Not Seasonally Adjusted,NSA,2023-12-12 15:14:29-06,0.0,"OECD Descriptor ID: CPHP0300
OECD unit ID: PC
OECD country ID: EST

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
ESTCPHP0401GYM,2023-12-12,2023-12-12,"Consumer Price Index: Harmonized Prices: Housing, Water, Electricity, Gas and Other Fuels (COICOP 04): Actual Rentals for Housing for Estonia",1998-12-01,2023-10-01,Monthly,M,Growth rate same period previous year,Growth rate same period previous Yr.,Not Seasonally Adjusted,NSA,2023-12-12 15:14:29-06,0.0,"OECD Descriptor ID: CPHP0401
OECD unit ID: PC
OECD country ID: EST

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
ESTCPHP0403GYM,2023-12-12,2023-12-12,"Consumer Price Index: Harmonized Prices: Housing, Water, Electricity, Gas and Other Fuels (COICOP 04): Maintenance and Repairs of the Dwellings for Estonia",1997-01-01,2023-10-01,Monthly,M,Growth rate same period previous year,Growth rate same period previous Yr.,Not Seasonally Adjusted,NSA,2023-12-12 15:14:29-06,0.0,"OECD Descriptor ID: CPHP0403
OECD unit ID: PC
OECD country ID: EST

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
ESTCPHP0405GPM,2023-12-12,2023-12-12,"Consumer Price Index: Harmonized Prices: Housing, Water, Electricity, Gas and Other Fuels (COICOP 04): Electricity, Gas and Other Fuels for Estonia",1996-02-01,2023-10-01,Monthly,M,Growth rate previous period,Growth rate previous period,Not Seasonally Adjusted,NSA,2023-12-12 15:14:29-06,0.0,"OECD Descriptor ID: CPHP0405
OECD unit ID: PC
OECD country ID: EST

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
ESTCPHP0500GPM,2023-12-12,2023-12-12,"Consumer Price Index: Harmonized Prices: Furnishings, Household Equipment and Routine Household Maintenance (COICOP 05): Total for Estonia",1996-02-01,2023-10-01,Monthly,M,Growth rate previous period,Growth rate previous period,Not Seasonally Adjusted,NSA,2023-12-12 15:14:29-06,0.0,"OECD Descriptor ID: CPHP0500
OECD unit ID: PC
OECD country ID: EST

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
ESTCPHP0900IXOBM,2023-12-12,2023-12-12,Consumer Price Index: Harmonized Prices: Recreation and Culture (COICOP 09): Total for Estonia,1996-01-01,2023-10-01,Monthly,M,Index 2015=100,Index 2015=100,Not Seasonally Adjusted,NSA,2023-12-12 15:14:29-06,0.0,"OECD Descriptor ID: CPHP0900
OECD unit ID: IDX
OECD country ID: EST

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
ESTCPHP0403GPM,2023-12-12,2023-12-12,"Consumer Price Index: Harmonized Prices: Housing, Water, Electricity, Gas and Other Fuels (COICOP 04): Maintenance and Repairs of the Dwellings for Estonia",1996-02-01,2023-10-01,Monthly,M,Growth rate previous period,Growth rate previous period,Not Seasonally Adjusted,NSA,2023-12-12 15:14:29-06,0.0,"OECD Descriptor ID: CPHP0403
OECD unit ID: PC
OECD country ID: EST

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
ESTCPHP0300IXOBM,2023-12-12,2023-12-12,Consumer Price Index: Harmonized Prices: Clothing and Footwear (COICOP 03): Total for Estonia,1996-01-01,2023-10-01,Monthly,M,Index 2015=100,Index 2015=100,Not Seasonally Adjusted,NSA,2023-12-12 15:14:29-06,0.0,"OECD Descriptor ID: CPHP0300
OECD unit ID: IDX
OECD country ID: EST

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
ESTCPHP0404IXOBM,2023-12-12,2023-12-12,"Consumer Price Index: Harmonized Prices: Housing, Water, Electricity, Gas and Other Fuels (COICOP 04): Water Supply and Miscellaneous Services Relating to the Dwelling for Estonia",1997-12-01,2023-10-01,Monthly,M,Index 2015=100,Index 2015=100,Not Seasonally Adjusted,NSA,2023-12-12 15:14:29-06,0.0,"OECD Descriptor ID: CPHP0404
OECD unit ID: IDX
OECD country ID: EST

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
ESTCPHP0800GYM,2023-12-12,2023-12-12,Consumer Price Index: Harmonized Prices: Communication (COICOP 08): Total for Estonia,1997-01-01,2023-10-01,Monthly,M,Growth rate same period previous year,Growth rate same period previous Yr.,Not Seasonally Adjusted,NSA,2023-12-12 15:14:29-06,0.0,"OECD Descriptor ID: CPHP0800
OECD unit ID: PC
OECD country ID: EST

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFHUADFEESM647N,2023-12-12,2023-12-12,Harmonized Unemployment: Monthly Levels: Aged 25 and over: Females for Spain,1983-01-01,2023-10-01,Monthly,M,Persons,Persons,Not Seasonally Adjusted,NSA,2023-12-12 15:14:28-06,0.0,"OECD Descriptor ID: LFHUADFE
OECD unit ID: PER
OECD country ID: ESP

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
ESTCPHP1100GYM,2023-12-12,2023-12-12,Consumer Price Index: Harmonized Prices: Restaurants and Hotels (COICOP 11): Total for Estonia,1997-01-01,2023-10-01,Monthly,M,Growth rate same period previous year,Growth rate same period previous Yr.,Not Seasonally Adjusted,NSA,2023-12-12 15:14:28-06,0.0,"OECD Descriptor ID: CPHP1100
OECD unit ID: PC
OECD country ID: EST

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
ESTCPHPLA01GPM,2023-12-12,2023-12-12,"Consumer Price Index: Harmonized Prices: All Items Less Food, Energy, Tobacco, Alcohol: Total for Estonia",1996-02-01,2023-10-01,Monthly,M,Growth rate previous period,Growth rate previous period,Not Seasonally Adjusted,NSA,2023-12-12 15:14:28-06,0.0,"OECD Descriptor ID: CPHPLA01
OECD unit ID: PC
OECD country ID: EST

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFHU24FEESM647N,2023-12-12,2023-12-12,Harmonized Unemployment: Monthly Levels: Aged 15-24: Females for Spain,1983-01-01,2023-10-01,Monthly,M,Persons,Persons,Not Seasonally Adjusted,NSA,2023-12-12 15:14:28-06,0.0,"OECD Descriptor ID: LFHU24FE
OECD unit ID: PER
OECD country ID: ESP

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFHU24TTEEM647N,2023-12-12,2023-12-12,Harmonized Unemployment: Monthly Levels: Aged 15-24: All Persons for Estonia,2000-01-01,2023-10-01,Monthly,M,Persons,Persons,Not Seasonally Adjusted,NSA,2023-12-12 15:14:28-06,0.0,"OECD Descriptor ID: LFHU24TT
OECD unit ID: PER
OECD country ID: EST

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
ESTCPHP1200IXEBM,2023-12-12,2023-12-12,Consumer Price Index: Harmonized Prices: Miscellaneous Goods and Services (COICOP 12): Total for Estonia,1996-01-01,2023-10-01,Monthly,M,Index Eurostat base,Index Eurostat base,Not Seasonally Adjusted,NSA,2023-12-12 15:14:28-06,0.0,"OECD Descriptor ID: CPHP1200
OECD unit ID: IDX
OECD country ID: EST

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
ESTCPHPTT01IXEBM,2023-12-12,2023-12-12,Consumer Price Index: Harmonized Prices: All Items: Total for Estonia,1996-01-01,2023-11-01,Monthly,M,Index Eurostat base,Index Eurostat base,Not Seasonally Adjusted,NSA,2023-12-12 15:14:28-06,0.0,"OECD Descriptor ID: CPHPTT01
OECD unit ID: IDX
OECD country ID: EST

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFHU24MAEEM647N,2023-12-12,2023-12-12,Harmonized Unemployment: Monthly Levels: Aged 15-24: Males for Estonia,2000-01-01,2023-10-01,Monthly,M,Persons,Persons,Not Seasonally Adjusted,NSA,2023-12-12 15:14:28-06,0.0,"OECD Descriptor ID: LFHU24MA
OECD unit ID: PER
OECD country ID: EST

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFHU24TTESM647N,2023-12-12,2023-12-12,Harmonized Unemployment: Monthly Levels: Aged 15-24: All Persons for Spain,1983-01-01,2023-10-01,Monthly,M,Persons,Persons,Not Seasonally Adjusted,NSA,2023-12-12 15:14:28-06,0.0,"OECD Descriptor ID: LFHU24TT
OECD unit ID: PER
OECD country ID: ESP

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFHUADMAEEM647N,2023-12-12,2023-12-12,Harmonized Unemployment: Monthly Levels: Aged 25 and over: Males for Estonia,2000-01-01,2023-10-01,Monthly,M,Persons,Persons,Not Seasonally Adjusted,NSA,2023-12-12 15:14:28-06,0.0,"OECD Descriptor ID: LFHUADMA
OECD unit ID: PER
OECD country ID: EST

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFHUADTTDKM647N,2023-12-12,2023-12-12,Harmonized Unemployment: Monthly Levels: Aged 25 and over: All Persons for Denmark,1983-01-01,2023-10-01,Monthly,M,Persons,Persons,Not Seasonally Adjusted,NSA,2023-12-12 15:14:28-06,0.0,"OECD Descriptor ID: LFHUADTT
OECD unit ID: PER
OECD country ID: DNK

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
ESTCPHP1100IXOBM,2023-12-12,2023-12-12,Consumer Price Index: Harmonized Prices: Restaurants and Hotels (COICOP 11): Total for Estonia,1996-01-01,2023-10-01,Monthly,M,Index 2015=100,Index 2015=100,Not Seasonally Adjusted,NSA,2023-12-12 15:14:28-06,0.0,"OECD Descriptor ID: CPHP1100
OECD unit ID: IDX
OECD country ID: EST

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
ESTCPHPLA01IXOBM,2023-12-12,2023-12-12,"Consumer Price Index: Harmonized Prices: All Items Less Food, Energy, Tobacco, Alcohol: Total for Estonia",1996-01-01,2023-10-01,Monthly,M,Index 2015=100,Index 2015=100,Not Seasonally Adjusted,NSA,2023-12-12 15:14:28-06,0.0,"OECD Descriptor ID: CPHPLA01
OECD unit ID: IDX
OECD country ID: EST

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFHU24FEEEM647N,2023-12-12,2023-12-12,Harmonized Unemployment: Monthly Levels: Aged 15-24: Females for Estonia,2000-01-01,2023-10-01,Monthly,M,Persons,Persons,Not Seasonally Adjusted,NSA,2023-12-12 15:14:28-06,0.0,"OECD Descriptor ID: LFHU24FE
OECD unit ID: PER
OECD country ID: EST

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFHU24MAESM647N,2023-12-12,2023-12-12,Harmonized Unemployment: Monthly Levels: Aged 15-24: Males for Spain,1983-01-01,2023-10-01,Monthly,M,Persons,Persons,Not Seasonally Adjusted,NSA,2023-12-12 15:14:28-06,0.0,"OECD Descriptor ID: LFHU24MA
OECD unit ID: PER
OECD country ID: ESP

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFHUADFEEEM647N,2023-12-12,2023-12-12,Harmonized Unemployment: Monthly Levels: Aged 25 and over: Females for Estonia,2000-01-01,2023-10-01,Monthly,M,Persons,Persons,Not Seasonally Adjusted,NSA,2023-12-12 15:14:28-06,0.0,"OECD Descriptor ID: LFHUADFE
OECD unit ID: PER
OECD country ID: EST

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFHUADMAESM647N,2023-12-12,2023-12-12,Harmonized Unemployment: Monthly Levels: Aged 25 and over: Males for Spain,1983-01-01,2023-10-01,Monthly,M,Persons,Persons,Not Seasonally Adjusted,NSA,2023-12-12 15:14:28-06,0.0,"OECD Descriptor ID: LFHUADMA
OECD unit ID: PER
OECD country ID: ESP

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFHUTTMADKM647N,2023-12-12,2023-12-12,Harmonized Unemployment: Monthly Levels: Total: Males for Denmark,1983-01-01,2023-10-01,Monthly,M,Persons,Persons,Not Seasonally Adjusted,NSA,2023-12-12 15:14:27-06,0.0,"OECD Descriptor ID: LFHUTTMA
OECD unit ID: PER
OECD country ID: DNK

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
XTEXVA01DKM657S,2023-12-12,2023-12-12,International Trade: Exports: Value (Goods): Total for Denmark,1960-01-01,2023-09-01,Monthly,M,Growth rate previous period,Growth rate previous period,Seasonally Adjusted,SA,2023-12-12 15:14:27-06,0.0,"OECD Descriptor ID: XTEXVA01
OECD unit ID: PC
OECD country ID: DNK

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFHUTTFEESM647N,2023-12-12,2023-12-12,Harmonized Unemployment: Monthly Levels: Total: Females for Spain,1983-01-01,2023-10-01,Monthly,M,Persons,Persons,Not Seasonally Adjusted,NSA,2023-12-12 15:14:27-06,0.0,"OECD Descriptor ID: LFHUTTFE
OECD unit ID: PER
OECD country ID: ESP

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFHUADTTESM647S,2023-12-12,2023-12-12,Harmonized Unemployment: Monthly Levels: Aged 25 and over: All Persons for Spain,1983-01-01,2023-10-01,Monthly,M,Persons,Persons,Seasonally Adjusted,SA,2023-12-12 15:14:27-06,0.0,"OECD Descriptor ID: LFHUADTT
OECD unit ID: PER
OECD country ID: ESP

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFHUTTMAESM647N,2023-12-12,2023-12-12,Harmonized Unemployment: Monthly Levels: Total: Males for Spain,1983-01-01,2023-10-01,Monthly,M,Persons,Persons,Not Seasonally Adjusted,NSA,2023-12-12 15:14:27-06,0.0,"OECD Descriptor ID: LFHUTTMA
OECD unit ID: PER
OECD country ID: ESP

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFHUTTFEEEM647N,2023-12-12,2023-12-12,Harmonized Unemployment: Monthly Levels: Total: Females for Estonia,1997-01-01,2023-10-01,Monthly,M,Persons,Persons,Not Seasonally Adjusted,NSA,2023-12-12 15:14:27-06,0.0,"OECD Descriptor ID: LFHUTTFE
OECD unit ID: PER
OECD country ID: EST

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFHUADTTESM647N,2023-12-12,2023-12-12,Harmonized Unemployment: Monthly Levels: Aged 25 and over: All Persons for Spain,1983-01-01,2023-10-01,Monthly,M,Persons,Persons,Not Seasonally Adjusted,NSA,2023-12-12 15:14:27-06,0.0,"OECD Descriptor ID: LFHUADTT
OECD unit ID: PER
OECD country ID: ESP

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
XTEXVA01ESM657S,2023-12-12,2023-12-12,International Trade: Exports: Value (Goods): Total for Spain,1966-02-01,2023-09-01,Monthly,M,Growth rate previous period,Growth rate previous period,Seasonally Adjusted,SA,2023-12-12 15:14:27-06,1.0,"OECD Descriptor ID: XTEXVA01
OECD unit ID: PC
OECD country ID: ESP

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFHUTTMAEEM647N,2023-12-12,2023-12-12,Harmonized Unemployment: Monthly Levels: Total: Males for Estonia,1997-01-01,2023-10-01,Monthly,M,Persons,Persons,Not Seasonally Adjusted,NSA,2023-12-12 15:14:27-06,0.0,"OECD Descriptor ID: LFHUTTMA
OECD unit ID: PER
OECD country ID: EST

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
XTEXVA01DKM659S,2023-12-12,2023-12-12,International Trade: Exports: Value (Goods): Total for Denmark,1960-01-01,2023-09-01,Monthly,M,Growth rate same period previous year,Growth rate same period previous Yr.,Seasonally Adjusted,SA,2023-12-12 15:14:27-06,0.0,"OECD Descriptor ID: XTEXVA01
OECD unit ID: PC
OECD country ID: DNK

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
XTEXVA01ESM659S,2023-12-12,2023-12-12,International Trade: Exports: Value (Goods): Total for Spain,1967-01-01,2023-09-01,Monthly,M,Growth rate same period previous year,Growth rate same period previous Yr.,Seasonally Adjusted,SA,2023-12-12 15:14:27-06,0.0,"OECD Descriptor ID: XTEXVA01
OECD unit ID: PC
OECD country ID: ESP

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFHUADTTEEM647N,2023-12-12,2023-12-12,Harmonized Unemployment: Monthly Levels: Aged 25 and over: All Persons for Estonia,2000-01-01,2023-10-01,Monthly,M,Persons,Persons,Not Seasonally Adjusted,NSA,2023-12-12 15:14:27-06,0.0,"OECD Descriptor ID: LFHUADTT
OECD unit ID: PER
OECD country ID: EST

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFHUTTFEDKM647N,2023-12-12,2023-12-12,Harmonized Unemployment: Monthly Levels: Total: Females for Denmark,1983-01-01,2023-10-01,Monthly,M,Persons,Persons,Not Seasonally Adjusted,NSA,2023-12-12 15:14:27-06,0.0,"OECD Descriptor ID: LFHUTTFE
OECD unit ID: PER
OECD country ID: DNK

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
XTNTVA01DKM667S,2023-12-12,2023-12-12,International Trade: Net Trade: Value (Goods): Total for Denmark,1960-01-01,2023-09-01,Monthly,M,"US Dollar, Monthly level","US $, Monthly level",Seasonally Adjusted,SA,2023-12-12 15:14:26-06,0.0,"OECD Descriptor ID: XTNTVA01
OECD unit ID: USD
OECD country ID: DNK

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
XTIMVA01ESM657S,2023-12-12,2023-12-12,International Trade: Imports: Value (Goods): Total for Spain,1966-02-01,2023-09-01,Monthly,M,Growth rate previous period,Growth rate previous period,Seasonally Adjusted,SA,2023-12-12 15:14:26-06,0.0,"OECD Descriptor ID: XTIMVA01
OECD unit ID: PC
OECD country ID: ESP

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
XTIMVA01DKM657S,2023-12-12,2023-12-12,International Trade: Imports: Value (Goods): Total for Denmark,1960-01-01,2023-09-01,Monthly,M,Growth rate previous period,Growth rate previous period,Seasonally Adjusted,SA,2023-12-12 15:14:26-06,0.0,"OECD Descriptor ID: XTIMVA01
OECD unit ID: PC
OECD country ID: DNK

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
XTIMVA01DKM664N,2023-12-12,2023-12-12,International Trade: Imports: Value (Goods): Total for Denmark,1960-01-01,2023-09-01,Monthly,M,"Danish Krone, Monthly level","Danish Krone, Monthly level",Not Seasonally Adjusted,NSA,2023-12-12 15:14:26-06,0.0,"OECD Descriptor ID: XTIMVA01
OECD unit ID: DKK
OECD country ID: DNK

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
BSCICP02FIM460S,2023-12-12,2023-12-12,Business Tendency Surveys (Manufacturing): Confidence Indicators: Composite Indicators: National Indicator for Finland,1993-01-01,2023-11-01,Monthly,M,Percent,%,Seasonally Adjusted,SA,2023-12-12 15:14:26-06,0.0,"OECD Descriptor ID: BSCICP02
OECD unit ID: PC
OECD country ID: FIN

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
XTNTVA01ESM664N,2023-12-12,2023-12-12,International Trade: Net Trade: Value (Goods): Total for Spain,1960-01-01,2023-09-01,Monthly,M,"Euro, Monthly level","Euro, Monthly level",Not Seasonally Adjusted,NSA,2023-12-12 15:14:26-06,0.0,"OECD Descriptor ID: XTNTVA01
OECD unit ID: EUR
OECD country ID: ESP

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
XTNTVA01DKM664N,2023-12-12,2023-12-12,International Trade: Net Trade: Value (Goods): Total for Denmark,1960-01-01,2023-09-01,Monthly,M,"Danish Krone, Monthly level","Danish Krone, Monthly level",Not Seasonally Adjusted,NSA,2023-12-12 15:14:26-06,0.0,"OECD Descriptor ID: XTNTVA01
OECD unit ID: DKK
OECD country ID: DNK

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
